Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
19,1745178263773,20/04/2025 19:44:23,1745163863773,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Speaking,response,value,17,,,Language 3 Speaking,20,object-205,English,Spanish,Japanese,,,,,,,,,,,,
20,1745178263773,20/04/2025 19:44:23,1745163863773,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Reading,response,value,17,,,Language 3 Reading,21,object-206,English,Spanish,Japanese,,,,,,,,,,,,
21,1745178263774,20/04/2025 19:44:23,1745163863774,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Writing,response,value,18,,,Language 3 Writing,22,object-207,English,Spanish,Japanese,,,,,,,,,,,,
22,1745178263774,20/04/2025 19:44:23,1745163863774,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Years of use**,response,value,1,,,Language 3 Years of use,23,object-208,English,Spanish,Japanese,,,,,,,,,,,,
23,1745178263774,20/04/2025 19:44:23,1745163863774,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,,response,Language 4-value,,,,Language 4,24,object-15,English,Spanish,Japanese,,,,,,,,,,,,
24,1745178263775,20/04/2025 19:44:23,1745163863775,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Listening,response,value,,,,Language 4 Listening,26,object-209,English,Spanish,Japanese,,,,,,,,,,,,
25,1745178263776,20/04/2025 19:44:23,1745163863776,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Speaking,response,value,,,,Language 4 Speaking,27,object-211,English,Spanish,Japanese,,,,,,,,,,,,
26,1745178263776,20/04/2025 19:44:23,1745163863776,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Reading,response,value,,,,Language 4 Reading,28,object-212,English,Spanish,Japanese,,,,,,,,,,,,
27,1745178263776,20/04/2025 19:44:23,1745163863776,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Writing,response,value,,,,Language 4 Writing,29,object-213,English,Spanish,Japanese,,,,,,,,,,,,
28,1745178263777,20/04/2025 19:44:23,1745163863777,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Years of use**,response,value,,,,Language 4 Years of use,30,object-214,English,Spanish,Japanese,,,,,,,,,,,,
29,1745178263778,20/04/2025 19:44:23,1745163863778,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Country 1-value,,,,Country 1,3,object-19,English,Spanish,Japanese,,,,,,,,,,,,
30,1745178263778,20/04/2025 19:44:23,1745163863778,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Length of stay (in months)-value,,,,Country 1,3,object-19,English,Spanish,Japanese,,,,,,,,,,,,
31,1745178263779,20/04/2025 19:44:23,1745163863779,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Language-value,,,,Country 1,3,object-19,English,Spanish,Japanese,,,,,,,,,,,,
32,1745178263780,20/04/2025 19:44:23,1745163863780,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,Frequency of use,response,value,,,,Country 1 Frequency,4,object-20,English,Spanish,Japanese,,,,,,,,,,,,
33,1745178263780,20/04/2025 19:44:23,1745163863780,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,Frequency of use,response,quantised,,,,Country 1 Frequency,4,object-20,English,Spanish,Japanese,,,,,,,,,,,,
34,1745178263781,20/04/2025 19:44:23,1745163863781,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Country 2-value,,,,Country 2,5,object-21,English,Spanish,Japanese,,,,,,,,,,,,
35,1745178263781,20/04/2025 19:44:23,1745163863781,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Length of stay (in months)-value,,,,Country 2,5,object-21,English,Spanish,Japanese,,,,,,,,,,,,
36,1745178263784,20/04/2025 19:44:23,1745163863784,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Language-value,,,,Country 2,5,object-21,English,Spanish,Japanese,,,,,,,,,,,,
37,1745178263784,20/04/2025 19:44:23,1745163863784,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,Frequency of use,response,value,,,,Country 2 Frequency,6,object-81,English,Spanish,Japanese,,,,,,,,,,,,
38,1745178263785,20/04/2025 19:44:23,1745163863785,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,Frequency of use,response,quantised,,,,Country 2 Frequency,6,object-81,English,Spanish,Japanese,,,,,,,,,,,,
39,1745178263785,20/04/2025 19:44:23,1745163863785,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Country 3-value,,,,Country 3,7,object-23,English,Spanish,Japanese,,,,,,,,,,,,
