Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
11,1742079011541,"15/03/2025, 22:50:11",1742064611541,-4,"15/03/2025, 14:50:11",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,893.1999999940399,891.7000000000007,893.1999999940399,893.1999999940399,891.7000000000007,893.1999999940399,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
12,1742079012439,"15/03/2025, 22:50:12",1742064612439,-4,"15/03/2025, 14:50:12",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,SAME,898.0999999880787,895.7999999999993,898.0999999880787,898.0999999880787,895.7999999999993,898.0999999880787,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
13,1742079012935,"15/03/2025, 22:50:12",1742064612935,-4,"15/03/2025, 14:50:12",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
14,1742079012939,"15/03/2025, 22:50:12",1742064612939,-4,"15/03/2025, 14:50:12",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,4.199999999998909,0,4.199999999998909,4.199999999998909,0,4.199999999998909,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
15,1742079013588,"15/03/2025, 22:50:13",1742064613588,-4,"15/03/2025, 14:50:13",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,653.0000000059608,650.1000000000004,653.0000000059608,653.0000000059608,650.1000000000004,653.0000000059608,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
16,1742079013589,"15/03/2025, 22:50:13",1742064613589,-4,"15/03/2025, 14:50:13",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,654.3000000000011,650.1000000000004,654.3000000000011,654.3000000000011,650.1000000000004,654.3000000000011,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
17,1742079014085,"15/03/2025, 22:50:14",1742064614085,-4,"15/03/2025, 14:50:14",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,499.69999998807907,499.2999999999993,499.69999998807907,499.69999998807907,499.2999999999993,499.69999998807907,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
18,1742079014088,"15/03/2025, 22:50:14",1742064614088,-4,"15/03/2025, 14:50:14",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,3.3999999880797986,0,3.3999999880797986,3.3999999880797986,0,3.3999999880797986,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
19,1742079014736,"15/03/2025, 22:50:14",1742064614736,-4,"15/03/2025, 14:50:14",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,651.6000000059612,650.6000000000004,651.6000000059612,651.6000000059612,650.6000000000004,651.6000000059612,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
20,1742079014749,"15/03/2025, 22:50:14",1742064614749,-4,"15/03/2025, 14:50:14",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,654.8999999999996,650.6000000000004,654.8999999999996,654.8999999999996,650.6000000000004,654.8999999999996,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
21,1742079015141,"15/03/2025, 22:50:15",1742064615141,-4,"15/03/2025, 14:50:15",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,SAME,403.9999999999982,399.89999999999964,403.9999999999982,403.9999999999982,399.89999999999964,403.9999999999982,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
22,1742079015635,"15/03/2025, 22:50:15",1742064615635,-4,"15/03/2025, 14:50:15",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,itai-iitai,different,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,F_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,3,itai,iitai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
23,1742079015639,"15/03/2025, 22:50:15",1742064615639,-4,"15/03/2025, 14:50:15",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,3.9999999880783434,0,3.9999999880783434,3.9999999880783434,0,3.9999999880783434,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,itai-iitai,different,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,F_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,3,itai,iitai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
24,1742079016431,"15/03/2025, 22:50:16",1742064616431,-4,"15/03/2025, 14:50:16",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,796.7999999999993,795.8999999999996,796.7999999999993,796.7999999999993,795.8999999999996,796.7999999999993,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,itai-iitai,different,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,F_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,3,itai,iitai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
