Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
11,1742057389861,"15/03/2025, 16:49:49",1742039389861,-5,"15/03/2025, 06:49:49",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,630.9000000119267,624.8999999999942,630.9000000119267,630.9000000119267,624.8999999999942,630.9000000119267,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,DIFFERENT,SAME,25,1,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
12,1742057391172,"15/03/2025, 16:49:51",1742039391172,-5,"15/03/2025, 06:49:51",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,SAME,1316.8999999880907,1312.2000000000116,1316.8999999880907,1316.8999999880907,1312.2000000000116,1316.8999999880907,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,DIFFERENT,SAME,25,2,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
13,1742057391667,"15/03/2025, 16:49:51",1742039391667,-5,"15/03/2025, 06:49:51",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
14,1742057391669,"15/03/2025, 16:49:51",1742039391669,-5,"15/03/2025, 06:49:51",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,2.1000000000058208,0,2.1000000000058208,2.1000000000058208,0,2.1000000000058208,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
15,1742057392630,"15/03/2025, 16:49:52",1742039392630,-5,"15/03/2025, 06:49:52",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,963.199999964243,958.2000000000116,963.199999964243,963.199999964243,958.2000000000116,963.199999964243,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
16,1742057392631,"15/03/2025, 16:49:52",1742039392631,-5,"15/03/2025, 06:49:52",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,963.9000000119267,958.2000000000116,963.9000000119267,963.9000000119267,958.2000000000116,963.9000000119267,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
17,1742057393125,"15/03/2025, 16:49:53",1742039393125,-5,"15/03/2025, 06:49:53",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,500.2999999761523,499.8999999999942,500.2999999761523,500.2999999761523,499.8999999999942,500.2999999761523,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
18,1742057393127,"15/03/2025, 16:49:53",1742039393127,-5,"15/03/2025, 06:49:53",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,2.399999976158142,0,2.399999976158142,2.399999976158142,0,2.399999976158142,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
19,1742057394118,"15/03/2025, 16:49:54",1742039394118,-5,"15/03/2025, 06:49:54",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,993.5,992.8999999999942,993.5,993.5,992.8999999999942,993.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
20,1742057394119,"15/03/2025, 16:49:54",1742039394119,-5,"15/03/2025, 06:49:54",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,994,992.8999999999942,994,994,992.8999999999942,994,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
21,1742057394783,"15/03/2025, 16:49:54",1742039394783,-5,"15/03/2025, 06:49:54",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,SAME,664.4000000119267,659.5,664.4000000119267,664.4000000119267,659.5,664.4000000119267,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,DIFFERENT,SAME,25,3,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
22,1742057395278,"15/03/2025, 16:49:55",1742039395278,-5,"15/03/2025, 06:49:55",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,3,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
23,1742057395286,"15/03/2025, 16:49:55",1742039395286,-5,"15/03/2025, 06:49:55",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,7,0,7,7,0,7,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,3,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
