Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
11,1741996120771,"14/03/2025, 23:48:40",1741981720771,-4,"14/03/2025, 15:48:40",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,994.7000000000007,983.5,994.7000000000007,994.7000000000007,983.5,994.7000000000007,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,1,0,spreadsheet1,
12,1741996121363,"14/03/2025, 23:48:41",1741981721363,-4,"14/03/2025, 15:48:41",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,DIFFERENT,600.0000000119217,583.3000000000011,600.0000000119217,600.0000000119217,583.3000000000011,600.0000000119217,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,2,0,spreadsheet1,
13,1741996121843,"14/03/2025, 23:48:41",1741981721843,-4,"14/03/2025, 15:48:41",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,2,0,spreadsheet1,
14,1741996121851,"14/03/2025, 23:48:41",1741981721851,-4,"14/03/2025, 15:48:41",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,8.200000002980232,0,8.200000002980232,8.200000002980232,0,8.200000002980232,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,2,0,spreadsheet1,
15,1741996122619,"14/03/2025, 23:48:42",1741981722619,-4,"14/03/2025, 15:48:42",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,776.3000000119209,766.8999999999996,776.3000000119209,776.3000000119209,766.8999999999996,776.3000000119209,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,2,0,spreadsheet1,
16,1741996122621,"14/03/2025, 23:48:42",1741981722621,-4,"14/03/2025, 15:48:42",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,778.5,766.8999999999996,778.5,778.5,766.8999999999996,778.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,2,0,spreadsheet1,
17,1741996123110,"14/03/2025, 23:48:43",1741981723110,-4,"14/03/2025, 15:48:43",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,500.70000000894106,499.8000000000011,500.70000000894106,500.70000000894106,499.8000000000011,500.70000000894106,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,2,0,spreadsheet1,
18,1741996123118,"14/03/2025, 23:48:43",1741981723118,-4,"14/03/2025, 15:48:43",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,9.000000002979505,0,9.000000002979505,9.000000002979505,0,9.000000002979505,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,2,0,spreadsheet1,
19,1741996123626,"14/03/2025, 23:48:43",1741981723626,-4,"14/03/2025, 15:48:43",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,516.7000000000007,500,516.7000000000007,516.7000000000007,500,516.7000000000007,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,2,0,spreadsheet1,
20,1741996123654,"14/03/2025, 23:48:43",1741981723654,-4,"14/03/2025, 15:48:43",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,516.7000000000007,500,516.7000000000007,516.7000000000007,500,516.7000000000007,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,2,0,spreadsheet1,
21,1741996124297,"14/03/2025, 23:48:44",1741981724297,-4,"14/03/2025, 15:48:44",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,DIFFERENT,683.5999999999985,666.7999999999993,683.5999999999985,683.5999999999985,666.7999999999993,683.5999999999985,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,3,0,spreadsheet1,
22,1741996124776,"14/03/2025, 23:48:44",1741981724776,-4,"14/03/2025, 15:48:44",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,spreadsheet1,
23,1741996124781,"14/03/2025, 23:48:44",1741981724781,-4,"14/03/2025, 15:48:44",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,5.2000000089392415,0,5.2000000089392415,5.2000000089392415,0,5.2000000089392415,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,spreadsheet1,
24,1741996125339,"14/03/2025, 23:48:45",1741981725339,-4,"14/03/2025, 15:48:45",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,562.8000000029788,550,562.8000000029788,562.8000000029788,550,562.8000000029788,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,spreadsheet1,
25,1741996125340,"14/03/2025, 23:48:45",1741981725340,-4,"14/03/2025, 15:48:45",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,564.0999999999985,550,564.0999999999985,564.0999999999985,550,564.0999999999985,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,spreadsheet1,
26,1741996125828,"14/03/2025, 23:48:45",1741981725828,-4,"14/03/2025, 15:48:45",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,501.9000000119195,500.1999999999971,501.9000000119195,501.9000000119195,500.1999999999971,501.9000000119195,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,spreadsheet1,
27,1741996125834,"14/03/2025, 23:48:45",1741981725834,-4,"14/03/2025, 15:48:45",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,8.30000000596192,0,8.30000000596192,8.30000000596192,0,8.30000000596192,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,spreadsheet1,
28,1741996126558,"14/03/2025, 23:48:46",1741981726558,-4,"14/03/2025, 15:48:46",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,732.4000000000015,716.5,732.4000000000015,732.4000000000015,716.5,732.4000000000015,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,spreadsheet1,
