Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
11,1741993943578,"14/03/2025, 23:12:23",1741975943578,-5,"14/03/2025, 13:12:23",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,734.2000000000007,733.1000000000004,734.2000000000007,734.2000000000007,733.1000000000004,734.2000000000007,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
12,1741993944930,"14/03/2025, 23:12:24",1741975944930,-5,"14/03/2025, 13:12:24",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,DIFFERENT,1353.3999999523166,1350.2000000000007,1353.3999999523166,1353.3999999523166,1350.2000000000007,1353.3999999523166,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
13,1741993945427,"14/03/2025, 23:12:25",1741975945427,-5,"14/03/2025, 13:12:25",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
14,1741993945429,"14/03/2025, 23:12:25",1741975945429,-5,"14/03/2025, 13:12:25",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,2.3000000476840796,0,2.3000000476840796,2.3000000476840796,0,2.3000000476840796,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
15,1741993946058,"14/03/2025, 23:12:26",1741975946058,-5,"14/03/2025, 13:12:26",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,631.9999999761585,616.8999999999996,631.9999999761585,631.9999999761585,616.8999999999996,631.9999999761585,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
16,1741993946059,"14/03/2025, 23:12:26",1741975946059,-5,"14/03/2025, 13:12:26",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,632.2000000238422,616.8999999999996,632.2000000238422,632.2000000238422,616.8999999999996,632.2000000238422,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
17,1741993946544,"14/03/2025, 23:12:26",1741975946544,-5,"14/03/2025, 13:12:26",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,500.40000004768444,500,500.40000004768444,500.40000004768444,500,500.40000004768444,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
18,1741993946545,"14/03/2025, 23:12:26",1741975946545,-5,"14/03/2025, 13:12:26",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,1.9000000476844434,0,1.9000000476844434,1.9000000476844434,0,1.9000000476844434,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
19,1741993947025,"14/03/2025, 23:12:27",1741975947025,-5,"14/03/2025, 13:12:27",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,482.09999997615887,466.40000000000146,482.09999997615887,482.09999997615887,466.40000000000146,482.09999997615887,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
20,1741993947026,"14/03/2025, 23:12:27",1741975947026,-5,"14/03/2025, 13:12:27",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,482.3000000238426,466.40000000000146,482.3000000238426,482.3000000238426,466.40000000000146,482.3000000238426,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
21,1741993947661,"14/03/2025, 23:12:27",1741975947661,-5,"14/03/2025, 13:12:27",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,DIFFERENT,650.1999999761574,633.5999999999985,650.1999999761574,650.1999999761574,633.5999999999985,650.1999999761574,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
22,1741993948144,"14/03/2025, 23:12:28",1741975948144,-5,"14/03/2025, 13:12:28",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
23,1741993948147,"14/03/2025, 23:12:28",1741975948147,-5,"14/03/2025, 13:12:28",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,3.8000000476840796,0,3.8000000476840796,3.8000000476840796,0,3.8000000476840796,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
24,1741993948916,"14/03/2025, 23:12:28",1741975948916,-5,"14/03/2025, 13:12:28",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,772.1000000000004,766.6000000000004,772.1000000000004,772.1000000000004,766.6000000000004,772.1000000000004,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
