Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
11,1741905439284,"13/03/2025, 22:37:19",1741891039284,-4,"13/03/2025, 14:37:19",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,772.1000000000004,770.8999999999996,772.1000000000004,772.1000000000004,770.8999999999996,772.1000000000004,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,F-different J-same,spreadsheet1,,,,,day 1 complete
12,1741905444200,"13/03/2025, 22:37:24",1741891044200,-4,"13/03/2025, 14:37:24",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,DIFFERENT,4915.79999999404,4912.300000000001,4915.79999999404,4915.79999999404,4912.300000000001,4915.79999999404,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,F-different J-same,spreadsheet1,,,,,day 1 complete
13,1741905444695,"13/03/2025, 22:37:24",1741891044695,-4,"13/03/2025, 14:37:24",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,F-different J-same,spreadsheet1,,,,,day 1 complete
14,1741905444697,"13/03/2025, 22:37:24",1741891044697,-4,"13/03/2025, 14:37:24",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,2.499999995528924,0,2.499999995528924,2.499999995528924,0,2.499999995528924,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,F-different J-same,spreadsheet1,,,,,day 1 complete
15,1741905445587,"13/03/2025, 22:37:25",1741891045587,-4,"13/03/2025, 14:37:25",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,892.3999999940388,891.5999999999985,892.3999999940388,892.3999999940388,891.5999999999985,892.3999999940388,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,F-different J-same,spreadsheet1,,,,,day 1 complete
16,1741905445588,"13/03/2025, 22:37:25",1741891045588,-4,"13/03/2025, 14:37:25",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,893.099999997019,891.5999999999985,893.099999997019,893.099999997019,891.5999999999985,893.099999997019,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,F-different J-same,spreadsheet1,,,,,day 1 complete
17,1741905446087,"13/03/2025, 22:37:26",1741891046087,-4,"13/03/2025, 14:37:26",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,500.7000000000007,499.90000000000146,500.7000000000007,500.7000000000007,499.90000000000146,500.7000000000007,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,F-different J-same,spreadsheet1,,,,,day 1 complete
18,1741905446091,"13/03/2025, 22:37:26",1741891046091,-4,"13/03/2025, 14:37:26",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,4,0,4,4,0,4,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,F-different J-same,spreadsheet1,,,,,day 1 complete
19,1741905446978,"13/03/2025, 22:37:26",1741891046978,-4,"13/03/2025, 14:37:26",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,891.7000000000007,887.5,891.7000000000007,891.7000000000007,887.5,891.7000000000007,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,F-different J-same,spreadsheet1,,,,,day 1 complete
20,1741905446979,"13/03/2025, 22:37:26",1741891046979,-4,"13/03/2025, 14:37:26",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,891.7000000000007,887.5,891.7000000000007,891.7000000000007,887.5,891.7000000000007,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,F-different J-same,spreadsheet1,,,,,day 1 complete
21,1741905449332,"13/03/2025, 22:37:29",1741891049332,-4,"13/03/2025, 14:37:29",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,SAME,2356.499999995529,2354.2000000000007,2356.499999995529,2356.499999995529,2354.2000000000007,2356.499999995529,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,3,0,F-different J-same,spreadsheet1,,,,,day 1 complete
22,1741905449828,"13/03/2025, 22:37:29",1741891049828,-4,"13/03/2025, 14:37:29",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,3,0,F-different J-same,spreadsheet1,,,,,day 1 complete
23,1741905449832,"13/03/2025, 22:37:29",1741891049832,-4,"13/03/2025, 14:37:29",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,3.899999994038808,0,3.899999994038808,3.899999994038808,0,3.899999994038808,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,3,0,F-different J-same,spreadsheet1,,,,,day 1 complete
