Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
11,1741991930346,"14/03/2025, 22:38:50",1741977530346,-4,"14/03/2025, 14:38:50",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,819,816,819,819,816,819,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
12,1741991930810,"14/03/2025, 22:38:50",1741977530810,-4,"14/03/2025, 14:38:50",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,SAME,465,450,465,465,450,465,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
13,1741991931293,"14/03/2025, 22:38:51",1741977531293,-4,"14/03/2025, 14:38:51",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,M_iitai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
14,1741991931297,"14/03/2025, 22:38:51",1741977531297,-4,"14/03/2025, 14:38:51",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,4.000000000001819,0,4.000000000001819,4.000000000001819,0,4.000000000001819,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,M_iitai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
15,1741991932089,"14/03/2025, 22:38:52",1741977532089,-4,"14/03/2025, 14:38:52",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,796,783,796,796,783,796,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,M_iitai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
16,1741991932089,"14/03/2025, 22:38:52",1741977532089,-4,"14/03/2025, 14:38:52",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,797,783,797,797,783,797,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,M_iitai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
17,1741991932577,"14/03/2025, 22:38:52",1741977532577,-4,"14/03/2025, 14:38:52",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,501,500,501,501,500,501,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,M_iitai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
18,1741991932580,"14/03/2025, 22:38:52",1741977532580,-4,"14/03/2025, 14:38:52",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,4,0,4,4,0,4,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,M_iitai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
19,1741991933372,"14/03/2025, 22:38:53",1741977533372,-4,"14/03/2025, 14:38:53",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,796,784,796,796,784,796,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,M_iitai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
20,1741991933373,"14/03/2025, 22:38:53",1741977533373,-4,"14/03/2025, 14:38:53",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,797,784,797,797,784,797,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,M_iitai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
21,1741991933737,"14/03/2025, 22:38:53",1741977533737,-4,"14/03/2025, 14:38:53",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,SAME,375,367,375,375,367,375,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,M_iitai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
22,1741991934226,"14/03/2025, 22:38:54",1741977534226,-4,"14/03/2025, 14:38:54",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,499,499,499,499,499,499,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
23,1741991934230,"14/03/2025, 22:38:54",1741977534230,-4,"14/03/2025, 14:38:54",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,4,0,4,4,0,4,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
24,1741991934877,"14/03/2025, 22:38:54",1741977534877,-4,"14/03/2025, 14:38:54",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,651,651,651,651,651,651,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
