"local_date","day","local_time","ID","participant_starting_group","current_spreadsheet","trial_number","display","screen","response_type","response","reaction_time","correct","tag","condition","word_pair","signal","type","word_A","word_B","sound_1","sound_2","speaker_signal","language","gloss_A","gloss_B","pitch_accent_A","pitch_accent_B","phoneme_quality","phoneme_identity_A","phoneme_identity_B","length_A","length_B","segment_type","word_position","task","F_response","J_response"
"2025-03-13","1","09:28:09","101",NA,"training_high_LD",17,"training_trial","response","response","different",1312.6000000000058,1,"key_response","highLD","kataba-kaataba","different","BA","kataba","kaataba","F_kaataba.mp3","M_kataba.mp3","different","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:15","101",NA,"training_high_LD",18,"training_trial","response","response","same",421.30000000298605,1,"key_response","highLD","watara-wattara","same","AA","watara","wattara","F_watara.mp3","F_watara.mp3","same","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:19","101",NA,"training_high_LD",19,"training_trial","response","response","same",1371.5999999940395,0,"key_response","highLD","rashada-rashshada","different","BA","rashada","rashshada","M_rashshada.mp3","M_rashada.mp3","same","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:25","101",NA,"training_high_LD",20,"training_trial","response","response","different",2335.9000000059605,1,"key_response","highLD","sakata-sakkata","different","AB","sakata","sakkata","M_sakata.mp3","M_sakkata.mp3","same","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:31","101",NA,"training_high_LD",21,"training_trial","response","response","same",1291.800000000003,1,"key_response","highLD","3alim-3aliim","same","AA","3alim","3aliim","M_3alim.mp3","M_3alim.mp3","same","MSA","(he) knew","knowledgeable","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:36","101",NA,"training_high_LD",22,"training_trial","response","response","different",839.5000000029686,0,"key_response","highLD","basaTa-bassaTa","same","BB","basaTa","bassaTa","F_bassaTa.mp3","M_bassaTa.mp3","different","MSA","to spread, extend","to simplify","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:41","101",NA,"training_high_LD",23,"training_trial","response","response","different",794.9999999970314,1,"key_response","highLD","rakaza-rakkaza","different","AB","rakaza","rakkaza","M_rakaza.mp3","F_rakkaza.mp3","different","MSA","to implant, embed","to focus, concentrate","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:48","101",NA,"training_high_LD",24,"training_trial","response","response","same",1547.7000000029802,0,"key_response","highLD","rasaba-rassaba","different","AB","rasaba","rassaba","F_rasaba.mp3","M_rassaba.mp3","different","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:52","101",NA,"training_high_LD",25,"training_trial","response","response","different",606.5000000029686,1,"key_response","highLD","ru7-ruu7","different","BA","ru7","ruu7","M_ruu7.mp3","M_ru7.mp3","same","MSA","go! [command]","spirit, soul","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:57","101",NA,"training_high_LD",26,"training_trial","response","response","different",784.0000000029686,1,"key_response","highLD","rasaba-rassaba","different","BA","rasaba","rassaba","F_rassaba.mp3","F_rasaba.mp3","same","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:03","101",NA,"training_high_LD",27,"training_trial","response","response","same",1349.399999994028,1,"key_response","highLD","kasara-kassara","same","BB","kasara","kassara","M_kassara.mp3","F_kassara.mp3","different","MSA","to break","to shatter","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:09","101",NA,"training_high_LD",28,"training_trial","response","response","same",2111,1,"key_response","highLD","rashada-rashshada","same","BB","rashada","rashshada","F_rashshada.mp3","M_rashshada.mp3","different","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:13","101",NA,"training_high_LD",29,"training_trial","response","response","different",708.5,1,"key_response","highLD","ru7-ruu7","different","AB","ru7","ruu7","M_ru7.mp3","M_ruu7.mp3","same","MSA","go! [command]","spirit, soul","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:17","101",NA,"training_high_LD",30,"training_trial","response","response","same",374.70000000298023,1,"key_response","highLD","kasara-kassara","same","BB","kasara","kassara","M_kassara.mp3","M_kassara.mp3","same","MSA","to break","to shatter","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:22","101",NA,"training_high_LD",31,"training_trial","response","response","same",1316.5000000029686,0,"key_response","highLD","rashada-rashshada","different","AB","rashada","rashshada","F_rashada.mp3","M_rashshada.mp3","different","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:27","101",NA,"training_high_LD",32,"training_trial","response","response","same",886.0999999970081,1,"key_response","highLD","bashara-bashshara","same","AA","bashara","bashshara","M_bashara.mp3","F_bashara.mp3","different","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:31","101",NA,"training_high_LD",33,"training_trial","response","response","same",846.0000000029686,1,"key_response","highLD","rasaba-rassaba","same","AA","rasaba","rassaba","M_rasaba.mp3","F_rasaba.mp3","different","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:36","101",NA,"training_high_LD",34,"training_trial","response","response","same",783.3999999940279,1,"key_response","highLD","zinah-ziinah","same","AA","zinah","ziinah","M_zinah.mp3","F_zinah.mp3","different","MSA","weight","decoration, embellishment","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:41","101",NA,"training_high_LD",35,"training_trial","response","response","different",1039.199999997014,1,"key_response","highLD","kataba-kaataba","different","AB","kataba","kaataba","M_kataba.mp3","F_kaataba.mp3","different","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:47","101",NA,"training_high_LD",36,"training_trial","response","response","different",2061.299999994051,1,"key_response","highLD","kataba-kaataba","different","AB","kataba","kaataba","M_kataba.mp3","F_kaataba.mp3","different","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:29:56","101",NA,"training_high_LD",37,"training_trial","response","response","different",2077.6000000029744,1,"key_response","highLD","yusoo-yuusoo","different","AB","yusoo","yuusoo","M_yusoo.mp3","M_yuusoo.mp3","same","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:03","101",NA,"training_high_LD",38,"training_trial","response","response","same",772.800000002986,0,"key_response","highLD","iso-isso","different","AB","iso","isso","F_iso.mp3","M_isso.mp3","different","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:08","101",NA,"training_high_LD",39,"training_trial","response","response","same",770.300000002986,0,"key_response","highLD","ishoku-isshoku","different","BA","ishoku","isshoku","M_isshoku.mp3","F_ishoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:17","101",NA,"training_high_LD",40,"training_trial","response","response","same",490.20000000298023,0,"key_response","highLD","ishoku-isshoku","different","AB","ishoku","isshoku","F_ishoku.mp3","M_isshoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:23","101",NA,"training_high_LD",41,"training_trial","response","response","same",755.800000002986,1,"key_response","highLD","shiru-shiiru","same","BB","shiru","shiiru","M_shiiru.mp3","F_shiiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:28","101",NA,"training_high_LD",42,"training_trial","response","response","same",487.8999999940279,1,"key_response","highLD","ojisan-ojiisan","same","AA","ojisan","ojiisan","M_ojisan.mp3","F_ojisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:32","101",NA,"training_high_LD",43,"training_trial","response","response","same",511.70000000298023,1,"key_response","highLD","shiru-shiiru","same","AA","shiru","shiiru","M_shiru.mp3","M_shiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:37","101",NA,"training_high_LD",44,"training_trial","response","response","same",554.6000000029744,1,"key_response","highLD","heta-hetta","same","BB","heta","hetta","M_hetta.mp3","F_hetta.mp3","different","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:43","101",NA,"training_high_LD",45,"training_trial","response","response","same",1534.7000000000116,0,"key_response","highLD","iso-isso","different","BA","iso","isso","M_isso.mp3","F_iso.mp3","different","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:47","101",NA,"training_high_LD",46,"training_trial","response","response","different",736.1000000000349,0,"key_response","highLD","kasee-kassee","same","AA","kasee","kassee","M_kasee.mp3","F_kasee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:51","101",NA,"training_high_LD",47,"training_trial","response","response","same",520.2000000059488,1,"key_response","highLD","heta-hetta","same","AA","heta","hetta","M_heta.mp3","F_heta.mp3","different","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:30:55","101",NA,"training_high_LD",48,"training_trial","response","response","same",142.4999999970314,1,"key_response","highLD","jutaku-juutaku","same","BB","jutaku","juutaku","F_juutaku.mp3","F_juutaku.mp3","same","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:00","101",NA,"training_high_LD",49,"training_trial","response","response","different",807.2999999940512,1,"key_response","highLD","kasee-kassee","different","AB","kasee","kassee","F_kasee.mp3","M_kassee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:06","101",NA,"training_high_LD",50,"training_trial","response","response","same",1056.8000000059835,0,"key_response","highLD","saka-sakka","different","AB","saka","sakka","M_saka.mp3","F_sakka.mp3","different","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:10","101",NA,"training_high_LD",51,"training_trial","response","response","same",499.0000000029686,1,"key_response","highLD","haken-hakken","same","AA","haken","hakken","M_haken.mp3","M_haken.mp3","same","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:14","101",NA,"training_high_LD",52,"training_trial","response","response","same",885.2000000000116,1,"key_response","highLD","toshin-tosshin","same","AA","toshin","tosshin","M_toshin.mp3","F_toshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:20","101",NA,"training_high_LD",53,"training_trial","response","response","same",1176.9999999970314,0,"key_response","highLD","toshin-tosshin","different","BA","toshin","tosshin","F_tosshin.mp3","M_toshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:26","101",NA,"training_high_LD",54,"training_trial","response","response","same",323.80000000598375,1,"key_response","highLD","yusoo-yuusoo","same","BB","yusoo","yuusoo","M_yuusoo.mp3","M_yuusoo.mp3","same","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:31","101",NA,"training_high_LD",55,"training_trial","response","response","same",862.7999999999884,1,"key_response","highLD","hasan-hassan","same","AA","hasan","hassan","F_hasan.mp3","M_hasan.mp3","different","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:35","101",NA,"training_high_LD",56,"training_trial","response","response","different",1160.800000002957,1,"key_response","highLD","haku-haaku","different","BA","haku","haaku","M_haaku.mp3","F_haku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:44","101",NA,"training_high_LD",57,"training_trial","response","response","same",2102.399999994028,0,"key_response","highLD","hasan-hassan","different","AB","hasan","hassan","M_hasan.mp3","F_hassan.mp3","different","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:49","101",NA,"training_high_LD",58,"training_trial","response","response","different",694.2999999999302,0,"key_response","highLD","hasan-hassan","same","AA","hasan","hassan","M_hasan.mp3","F_hasan.mp3","different","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:54","101",NA,"training_high_LD",59,"training_trial","response","response","different",1159.7999999999884,1,"key_response","highLD","haku-haaku","different","AB","haku","haaku","F_haku.mp3","M_haaku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:31:59","101",NA,"training_high_LD",60,"training_trial","response","response","different",1172.4000000059605,1,"key_response","highLD","haken-hakken","different","BA","haken","hakken","F_hakken.mp3","M_haken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:32:06","101",NA,"training_high_LD",61,"training_trial","response","response","same",1794.599999997008,0,"key_response","highLD","oto-otto","different","AB","oto","otto","F_oto.mp3","M_otto.mp3","different","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:32:11","101",NA,"training_high_LD",62,"training_trial","response","response","different",919.100000005972,1,"key_response","highLD","obasan-obaasan","different","AB","obasan","obaasan","F_obasan.mp3","M_obaasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:32:22","101",NA,"training_high_LD",63,"training_trial","response","response","different",1811.5000000059372,1,"key_response","highLD","ojisan-ojiisan","different","AB","ojisan","ojiisan","F_ojisan.mp3","F_ojiisan.mp3","same","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:32:32","101",NA,"training_high_LD",64,"training_trial","response","response","same",975.7999999940512,1,"key_response","highLD","oto-otto","same","AA","oto","otto","F_oto.mp3","M_oto.mp3","different","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:32:40","101",NA,"training_high_LD",65,"training_trial","response","response","different",1994.599999997008,1,"key_response","highLD","kasee-kassee","different","BA","kasee","kassee","M_kassee.mp3","F_kasee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:32:45","101",NA,"training_high_LD",66,"training_trial","response","response","same",853.8999999999651,0,"key_response","highLD","ite-itte","different","BA","ite","itte","M_itte.mp3","F_ite.mp3","different","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:32:49","101",NA,"training_high_LD",67,"training_trial","response","response","same",923.4999999999418,1,"key_response","highLD","shiru-shiiru","same","AA","shiru","shiiru","F_shiru.mp3","M_shiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:32:54","101",NA,"training_high_LD",68,"training_trial","response","response","different",1060.8999999969965,1,"key_response","highLD","heta-hetta","different","BA","heta","hetta","F_hetta.mp3","F_heta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:32:58","101",NA,"training_high_LD",69,"training_trial","response","response","same",534.0000000059372,1,"key_response","highLD","saka-sakka","same","BB","saka","sakka","M_sakka.mp3","M_sakka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:02","101",NA,"training_high_LD",70,"training_trial","response","response","same",562.4999999970314,1,"key_response","highLD","ishoku-isshoku","same","AA","ishoku","isshoku","M_ishoku.mp3","M_ishoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:06","101",NA,"training_high_LD",71,"training_trial","response","response","same",471.7000000059488,1,"key_response","highLD","iso-isso","same","AA","iso","isso","F_iso.mp3","F_iso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:09","101",NA,"training_high_LD",72,"training_trial","response","response","same",277.1000000030035,1,"key_response","highLD","shiru-shiiru","same","BB","shiru","shiiru","F_shiiru.mp3","F_shiiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:16","101",NA,"training_high_LD",73,"training_trial","response","response","same",363.1000000059721,1,"key_response","highLD","3atama-3attama","same","AA","3atama","3attama","M_3atama.mp3","M_3atama.mp3","same","MSA","to become dark, to hestitate","to darken, delay","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:21","101",NA,"training_high_LD",74,"training_trial","response","response","different",782.7000000059488,1,"key_response","highLD","ful-fuul","different","AB","ful","fuul","M_ful.mp3","F_fuul.mp3","different","MSA","jasmine flower","fava beans","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:26","101",NA,"training_high_LD",75,"training_trial","response","response","same",842.7999999940512,1,"key_response","highLD","matana-mattana","same","AA","matana","mattana","F_matana.mp3","M_matana.mp3","different","MSA","to be robust, strong, firm","to strengthen, consolidate","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:32","101",NA,"training_high_LD",76,"training_trial","response","response","different",3175.9000000000233,1,"key_response","highLD","ru7-ruu7","different","AB","ru7","ruu7","M_ru7.mp3","F_ruu7.mp3","different","MSA","go! [command]","spirit, soul","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:37","101",NA,"training_high_LD",77,"training_trial","response","response","same",346.29999999998836,0,"key_response","highLD","nashaTa-nashshaTa","different","AB","nashaTa","nashshaTa","F_nashaTa.mp3","F_nashshaTa.mp3","same","MSA","to be active, energetic","to stimulate, encourage","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:42","101",NA,"training_high_LD",78,"training_trial","response","response","same",1126.9999999970314,1,"key_response","highLD","rakaza-rakkaza","same","AA","rakaza","rakkaza","F_rakaza.mp3","M_rakaza.mp3","different","MSA","to implant, embed","to focus, concentrate","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:48","101",NA,"training_high_LD",79,"training_trial","response","response","same",1488.4999999940628,0,"key_response","highLD","kasara-kassara","different","BA","kasara","kassara","F_kassara.mp3","M_kasara.mp3","different","MSA","to break","to shatter","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:52","101",NA,"training_high_LD",80,"training_trial","response","response","same",286.9000000000233,1,"key_response","highLD","rashada-rashshada","same","BB","rashada","rashshada","M_rashshada.mp3","M_rashshada.mp3","same","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:56","101",NA,"training_high_LD",81,"training_trial","response","response","different",913.5999999999768,1,"key_response","highLD","matana-mattana","different","AB","matana","mattana","F_matana.mp3","F_mattana.mp3","same","MSA","to be robust, strong, firm","to strengthen, consolidate","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:33:59","101",NA,"training_high_LD",82,"training_trial","response","response","same",361.0999999999767,1,"key_response","highLD","ru7-ruu7","same","AA","ru7","ruu7","F_ru7.mp3","F_ru7.mp3","same","MSA","go! [command]","spirit, soul","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
