"ID","condition","trial_number","display","screen","response_type","response","reaction_time","tag","sound","pair","language","first_dim_step","second_dim_step","left_word","right_word","reverse_scale","norm_left_word","norm_right_word","norm_response"
"5103","spreadsheet1",94,"trial","response","response",79,1698.7999999970198,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"intent","indent","yes","indent","intent",21
"5103","spreadsheet1",95,"trial","response","response",13,23647.79999999999,"response_slider","D_T_VOT_3_F0_5.mp3","indent-intent","English",3,5,"intent","indent","yes","indent","intent",87
"5103","spreadsheet1",96,"trial","response","response",0,2220,"response_slider","D_T_VOT_6_F0_1.mp3","indent-intent","English",6,1,"intent","indent","yes","indent","intent",100
"5103","spreadsheet1",97,"trial","response","response",14,2637.29999999993,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"intent","indent","yes","indent","intent",86
"5103","spreadsheet1",98,"trial","response","response",83,1984.79999999702,"response_slider","D_T_VOT_4_F0_4.mp3","indent-intent","English",4,4,"intent","indent","yes","indent","intent",17
"5103","spreadsheet1",99,"trial","response","response",98,1363.3999999880325,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"intent","indent","yes","indent","intent",2
"5103","spreadsheet1",100,"trial","response","response",22,2036.2999999999304,"response_slider","D_T_VOT_5_F0_4.mp3","indent-intent","English",5,4,"intent","indent","yes","indent","intent",78
"5103","spreadsheet1",101,"trial","response","response",83,3596.8999999880325,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"intent","indent","yes","indent","intent",17
"5103","spreadsheet1",102,"trial","response","response",26,1105.699999991106,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"intent","indent","yes","indent","intent",74
"5103","spreadsheet1",103,"trial","response","response",92,1851.0999999910127,"response_slider","D_T_VOT_3_F0_1.mp3","indent-intent","English",3,1,"intent","indent","yes","indent","intent",8
"5103","spreadsheet1",104,"trial","response","response",4,1270.2999999880558,"response_slider","D_T_VOT_5_F0_1.mp3","indent-intent","English",5,1,"intent","indent","yes","indent","intent",96
"5103","spreadsheet1",105,"trial","response","response",99,1329,"response_slider","D_T_VOT_2_F0_1.mp3","indent-intent","English",2,1,"intent","indent","yes","indent","intent",1
"5103","spreadsheet1",106,"trial","response","response",0,2565.499999991036,"response_slider","I_IH_spec_2_dur_1.mp3","reason-risen","English",2,1,"reason","risen","no","reason","risen",0
"5103","spreadsheet1",107,"trial","response","response",64,38573.89999998803,"response_slider","I_IH_spec_1_dur_4.mp3","reason-risen","English",1,4,"reason","risen","no","reason","risen",64
"5103","spreadsheet1",108,"trial","response","response",99,2209.4000000000233,"response_slider","I_IH_spec_6_dur_2.mp3","reason-risen","English",6,2,"reason","risen","no","reason","risen",99
"5103","spreadsheet1",109,"trial","response","response",0,1375.3999999910593,"response_slider","I_IH_spec_1_dur_3.mp3","reason-risen","English",1,3,"reason","risen","no","reason","risen",0
"5103","spreadsheet1",110,"trial","response","response",1,1410.7999999970198,"response_slider","I_IH_spec_1_dur_2.mp3","reason-risen","English",1,2,"reason","risen","no","reason","risen",1
"5103","spreadsheet1",111,"trial","response","response",73,1270.6999999940165,"response_slider","I_IH_spec_5_dur_2.mp3","reason-risen","English",5,2,"reason","risen","no","reason","risen",73
"5103","spreadsheet1",112,"trial","response","response",80,2943.5999999881024,"response_slider","I_IH_spec_7_dur_4.mp3","reason-risen","English",7,4,"reason","risen","no","reason","risen",80
"5103","spreadsheet1",113,"trial","response","response",21,63042.59999999101,"response_slider","I_IH_spec_3_dur_4.mp3","reason-risen","English",3,4,"reason","risen","no","reason","risen",21
"5103","spreadsheet1",114,"trial","response","response",99,1755.7999999880558,"response_slider","I_IH_spec_7_dur_3.mp3","reason-risen","English",7,3,"reason","risen","no","reason","risen",99
"5103","spreadsheet1",115,"trial","response","response",96,1474.0999999999767,"response_slider","I_IH_spec_4_dur_4.mp3","reason-risen","English",4,4,"reason","risen","no","reason","risen",96
"5103","spreadsheet1",116,"trial","response","response",44,1752.2999999970198,"response_slider","I_IH_spec_5_dur_1.mp3","reason-risen","English",5,1,"reason","risen","no","reason","risen",44
"5103","spreadsheet1",117,"trial","response","response",93,2219.0999999970663,"response_slider","I_IH_spec_6_dur_1.mp3","reason-risen","English",6,1,"reason","risen","no","reason","risen",93
"5103","spreadsheet1",118,"trial","response","response",100,1626.7999999970198,"response_slider","I_IH_spec_5_dur_2.mp3","reason-risen","English",5,2,"reason","risen","no","reason","risen",100
"5103","spreadsheet1",119,"trial","response","response",12,2541.0999999970663,"response_slider","I_IH_spec_1_dur_5.mp3","reason-risen","English",1,5,"reason","risen","no","reason","risen",12
"5103","spreadsheet1",120,"trial","response","response",33,2993.5999999940395,"response_slider","I_IH_spec_3_dur_5.mp3","reason-risen","English",3,5,"reason","risen","no","reason","risen",33
"5103","spreadsheet1",121,"trial","response","response",74,1186.699999988079,"response_slider","I_IH_spec_4_dur_3.mp3","reason-risen","English",4,3,"reason","risen","no","reason","risen",74
"5103","spreadsheet1",122,"trial","response","response",51,1527.2999999910826,"response_slider","I_IH_spec_4_dur_3.mp3","reason-risen","English",4,3,"reason","risen","no","reason","risen",51
"5103","spreadsheet1",123,"trial","response","response",16,1434.6999999940165,"response_slider","I_IH_spec_3_dur_2.mp3","reason-risen","English",3,2,"reason","risen","no","reason","risen",16
"5103","spreadsheet1",124,"trial","response","response",5,1378.9999999881256,"response_slider","I_IH_spec_2_dur_5.mp3","reason-risen","English",2,5,"reason","risen","no","reason","risen",5
"5103","spreadsheet1",125,"trial","response","response",1,2193.79999999702,"response_slider","I_IH_spec_2_dur_4.mp3","reason-risen","English",2,4,"reason","risen","no","reason","risen",1
"5103","spreadsheet1",126,"trial","response","response",87,1487.1999999940165,"response_slider","I_IH_spec_4_dur_2.mp3","reason-risen","English",4,2,"reason","risen","no","reason","risen",87
"5103","spreadsheet1",127,"trial","response","response",21,1128.5999999910127,"response_slider","I_IH_spec_3_dur_2.mp3","reason-risen","English",3,2,"reason","risen","no","reason","risen",21
"5103","spreadsheet1",128,"trial","response","response",92,1402.0999999999767,"response_slider","I_IH_spec_7_dur_2.mp3","reason-risen","English",7,2,"reason","risen","no","reason","risen",92
"5103","spreadsheet1",129,"trial","response","response",80,1136,"response_slider","I_IH_spec_5_dur_4.mp3","reason-risen","English",5,4,"reason","risen","no","reason","risen",80
"5103","spreadsheet1",130,"trial","response","response",12,2061.799999993993,"response_slider","I_IH_spec_2_dur_4.mp3","reason-risen","English",2,4,"reason","risen","no","reason","risen",12
"5103","spreadsheet1",131,"trial","response","response",75,1385.0999999881024,"response_slider","I_IH_spec_4_dur_1.mp3","reason-risen","English",4,1,"reason","risen","no","reason","risen",75
"5103","spreadsheet1",132,"trial","response","response",4,1150.3000000000466,"response_slider","I_IH_spec_2_dur_2.mp3","reason-risen","English",2,2,"reason","risen","no","reason","risen",4
"5103","spreadsheet1",133,"trial","response","response",1,1635.8999999999069,"response_slider","I_IH_spec_3_dur_5.mp3","reason-risen","English",3,5,"reason","risen","no","reason","risen",1
"5103","spreadsheet1",134,"trial","response","response",85,1465.7999999910826,"response_slider","I_IH_spec_6_dur_1.mp3","reason-risen","English",6,1,"reason","risen","no","reason","risen",85
"5103","spreadsheet1",135,"trial","response","response",98,1585.5999999999767,"response_slider","I_IH_spec_6_dur_5.mp3","reason-risen","English",6,5,"reason","risen","no","reason","risen",98
"5103","spreadsheet1",136,"trial","response","response",9,1610.199999988079,"response_slider","I_IH_spec_3_dur_3.mp3","reason-risen","English",3,3,"reason","risen","no","reason","risen",9
"5103","spreadsheet1",137,"trial","response","response",0,1231.1999999940165,"response_slider","I_IH_spec_3_dur_4.mp3","reason-risen","English",3,4,"reason","risen","no","reason","risen",0
"5103","spreadsheet1",138,"trial","response","response",10,1462.399999994086,"response_slider","I_IH_spec_4_dur_5.mp3","reason-risen","English",4,5,"reason","risen","no","reason","risen",10
"5103","spreadsheet1",139,"trial","response","response",5,1290.8999999880325,"response_slider","I_IH_spec_2_dur_3.mp3","reason-risen","English",2,3,"reason","risen","no","reason","risen",5
"5103","spreadsheet1",140,"trial","response","response",55,1630.899999994086,"response_slider","I_IH_spec_4_dur_5.mp3","reason-risen","English",4,5,"reason","risen","no","reason","risen",55
"5103","spreadsheet1",141,"trial","response","response",93,1731.199999997043,"response_slider","I_IH_spec_5_dur_5.mp3","reason-risen","English",5,5,"reason","risen","no","reason","risen",93
"5103","spreadsheet1",142,"trial","response","response",17,960.2999999970198,"response_slider","I_IH_spec_5_dur_3.mp3","reason-risen","English",5,3,"reason","risen","no","reason","risen",17
"5103","spreadsheet1",143,"trial","response","response",81,2057.29999999702,"response_slider","I_IH_spec_4_dur_4.mp3","reason-risen","English",4,4,"reason","risen","no","reason","risen",81
"5103","spreadsheet1",144,"trial","response","response",96,2043.5999999970663,"response_slider","I_IH_spec_7_dur_1.mp3","reason-risen","English",7,1,"reason","risen","no","reason","risen",96
"5103","spreadsheet1",145,"trial","response","response",16,1517.0999999970663,"response_slider","I_IH_spec_3_dur_5.mp3","reason-risen","English",3,5,"reason","risen","no","reason","risen",16
"5103","spreadsheet1",146,"trial","response","response",3,1642.4000000000233,"response_slider","I_IH_spec_1_dur_1.mp3","reason-risen","English",1,1,"reason","risen","no","reason","risen",3
"5103","spreadsheet1",147,"trial","response","response",83,1518.699999988079,"response_slider","I_IH_spec_7_dur_5.mp3","reason-risen","English",7,5,"reason","risen","no","reason","risen",83
"5103","spreadsheet1",148,"trial","response","response",22,1409.6999999940165,"response_slider","I_IH_spec_4_dur_1.mp3","reason-risen","English",4,1,"reason","risen","no","reason","risen",22
"5103","spreadsheet1",149,"trial","response","response",4,2612,"response_slider","I_IH_spec_1_dur_4.mp3","reason-risen","English",1,4,"reason","risen","no","reason","risen",4
"5103","spreadsheet1",150,"trial","response","response",86,1194.9999999940628,"response_slider","I_IH_spec_6_dur_3.mp3","reason-risen","English",6,3,"reason","risen","no","reason","risen",86
"5103","spreadsheet1",151,"trial","response","response",94,1325.2999999880558,"response_slider","I_IH_spec_7_dur_4.mp3","reason-risen","English",7,4,"reason","risen","no","reason","risen",94
"5103","spreadsheet1",152,"trial","response","response",97,1563.3999999969965,"response_slider","I_IH_spec_5_dur_5.mp3","reason-risen","English",5,5,"reason","risen","no","reason","risen",97
"5103","spreadsheet1",153,"trial","response","response",99,2267.5999999999767,"response_slider","I_IH_spec_7_dur_1.mp3","reason-risen","English",7,1,"reason","risen","no","reason","risen",99
"5103","spreadsheet1",154,"trial","response","response",19,1631.7999999880558,"response_slider","I_IH_spec_2_dur_5.mp3","reason-risen","English",2,5,"reason","risen","no","reason","risen",19
"5103","spreadsheet1",155,"trial","response","response",51,1709.799999993993,"response_slider","I_IH_spec_3_dur_1.mp3","reason-risen","English",3,1,"reason","risen","no","reason","risen",51
"5103","spreadsheet1",156,"trial","response","response",75,1270.6999999999534,"response_slider","I_IH_spec_7_dur_2.mp3","reason-risen","English",7,2,"reason","risen","no","reason","risen",75
"5103","spreadsheet1",157,"trial","response","response",7,1618.0999999999767,"response_slider","I_IH_spec_3_dur_3.mp3","reason-risen","English",3,3,"reason","risen","no","reason","risen",7
"5103","spreadsheet1",158,"trial","response","response",4,1531.6999999999534,"response_slider","I_IH_spec_4_dur_4.mp3","reason-risen","English",4,4,"reason","risen","no","reason","risen",4
