Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
11,1741999974600,"15/03/2025, 00:52:54",1741981974600,-5,"14/03/2025, 14:52:54",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,658.6999999940381,650,658.6999999940381,658.6999999940381,650,658.6999999940381,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,25,1,0,spreadsheet4,
12,1741999975570,"15/03/2025, 00:52:55",1741981975570,-5,"14/03/2025, 14:52:55",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,DIFFERENT,975.5999999999985,966.3999999999978,975.5999999999985,975.5999999999985,966.3999999999978,975.5999999999985,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,25,2,0,spreadsheet4,
13,1741999976058,"15/03/2025, 00:52:56",1741981976058,-5,"14/03/2025, 14:52:56",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,500.1000000000022,500.1000000000022,500.1000000000022,500.1000000000022,500.1000000000022,500.1000000000022,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,2,0,spreadsheet4,
14,1741999976065,"15/03/2025, 00:52:56",1741981976065,-5,"14/03/2025, 14:52:56",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,7.399999997018313,0,7.399999997018313,7.399999997018313,0,7.399999997018313,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,2,0,spreadsheet4,
15,1741999976641,"15/03/2025, 00:52:56",1741981976641,-5,"14/03/2025, 14:52:56",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,583.0999999999985,566.5999999999985,583.0999999999985,583.0999999999985,566.5999999999985,583.0999999999985,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,2,0,spreadsheet4,
16,1741999976644,"15/03/2025, 00:52:56",1741981976644,-5,"14/03/2025, 14:52:56",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,583.1999999999971,566.5999999999985,583.1999999999971,583.1999999999971,566.5999999999985,583.1999999999971,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,2,0,spreadsheet4,
17,1741999977125,"15/03/2025, 00:52:57",1741981977125,-5,"14/03/2025, 14:52:57",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,500.8999999985099,500.2000000000007,500.8999999985099,500.8999999985099,500.2000000000007,500.8999999985099,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,2,0,spreadsheet4,
18,1741999977133,"15/03/2025, 00:52:57",1741981977133,-5,"14/03/2025, 14:52:57",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,8.299999999999272,0,8.299999999999272,8.299999999999272,0,8.299999999999272,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,2,0,spreadsheet4,
19,1741999977708,"15/03/2025, 00:52:57",1741981977708,-5,"14/03/2025, 14:52:57",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,583.1000000000022,566.5,583.1000000000022,583.1000000000022,566.5,583.1000000000022,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,2,0,spreadsheet4,
20,1741999977711,"15/03/2025, 00:52:57",1741981977711,-5,"14/03/2025, 14:52:57",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,583.1000000000022,566.5,583.1000000000022,583.1000000000022,566.5,583.1000000000022,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,2,0,spreadsheet4,
21,1741999978628,"15/03/2025, 00:52:58",1741981978628,-5,"14/03/2025, 14:52:58",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,SAME,933.2000000000007,916.7000000000007,933.2000000000007,933.2000000000007,916.7000000000007,933.2000000000007,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,3,0,spreadsheet4,
22,1741999979108,"15/03/2025, 00:52:59",1741981979108,-5,"14/03/2025, 14:52:59",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,3,0,spreadsheet4,
23,1741999979149,"15/03/2025, 00:52:59",1741981979149,-5,"14/03/2025, 14:52:59",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,16.400000000001455,0,16.400000000001455,16.400000000001455,0,16.400000000001455,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,3,0,spreadsheet4,
24,1741999980085,"15/03/2025, 00:53:00",1741981980085,-5,"14/03/2025, 14:53:00",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,977.5999999999985,966.6999999999971,977.5999999999985,977.5999999999985,966.6999999999971,977.5999999999985,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,3,0,spreadsheet4,
25,1741999980086,"15/03/2025, 00:53:00",1741981980086,-5,"14/03/2025, 14:53:00",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,978.4999999985084,966.6999999999971,978.4999999985084,978.4999999985084,966.6999999999971,978.4999999985084,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,3,0,spreadsheet4,
26,1741999980575,"15/03/2025, 00:53:00",1741981980575,-5,"14/03/2025, 14:53:00",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,500.90000000000146,500,500.90000000000146,500.90000000000146,500,500.90000000000146,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,3,0,spreadsheet4,
27,1741999980582,"15/03/2025, 00:53:00",1741981980582,-5,"14/03/2025, 14:53:00",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,7.599999995531107,0,7.599999995531107,7.599999995531107,0,7.599999995531107,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,3,0,spreadsheet4,
