Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-cukp,randomiser-fgpw
11,1741996686459,"14/03/2025, 23:58:06",1741982286459,-4,"14/03/2025, 15:58:06",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,start,cfmwuw,8,continue,,1673.2000000059597,1666.5,1673.2000000059597,1673.2000000059597,1666.5,1673.2000000059597,1,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
12,1741996687455,"14/03/2025, 23:58:07",1741982287455,-4,"14/03/2025, 15:58:07",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,block_display,block display,k7f15e,1,timedOut,,1002.1000000119202,1000.0999999999985,1002.1000000119202,1002.1000000119202,1000.0999999999985,1002.1000000119202,1,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,indent.png,intent.png,,,,,,Block 1 of 4,,28,,indent.png,intent.png,,1,spreadsheet1,
13,1741996687604,"14/03/2025, 23:58:07",1741982287604,-4,"14/03/2025, 15:58:07",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,trial,150 ms pause,rz316y,1,timedOut,,151.30000000894142,149.90000000000146,151.30000000894142,151.30000000894142,149.90000000000146,151.30000000894142,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,
14,1741996687612,"14/03/2025, 23:58:07",1741982287612,-4,"14/03/2025, 15:58:07",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,9.799999999999272,0,9.799999999999272,9.799999999999272,0,9.799999999999272,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,
15,1741996688371,"14/03/2025, 23:58:08",1741982288371,-4,"14/03/2025, 15:58:08",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,768.2000000059597,766.7000000000007,768.2000000059597,768.2000000059597,766.7000000000007,768.2000000059597,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,
16,1741996688372,"14/03/2025, 23:58:08",1741982288372,-4,"14/03/2025, 15:58:08",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,769.0000000029795,766.7000000000007,769.0000000029795,769.0000000029795,766.7000000000007,769.0000000029795,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,
17,1741996688521,"14/03/2025, 23:58:08",1741982288521,-4,"14/03/2025, 15:58:08",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,trial,150ms pause,ceke9i,3,timedOut,,151.20000000893924,150.09999999999854,151.20000000893924,151.20000000893924,150.09999999999854,151.20000000893924,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,
18,1741996692725,"14/03/2025, 23:58:12",1741982292725,-4,"14/03/2025, 15:58:12",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,trial,response,b4qig6,4,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,
19,1741996695650,"14/03/2025, 23:58:15",1741982295650,-4,"14/03/2025, 15:58:15",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,trial,response,b4qig6,4,continue,,2947.1000000059576,2933.399999999994,2947.1000000059576,2947.1000000059576,2933.399999999994,2947.1000000059576,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,
20,1741996695667,"14/03/2025, 23:58:15",1741982295667,-4,"14/03/2025, 15:58:15",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,trial,response,b4qig6,4,response,0,2150,2933.399999999994,2949.899999999994,2150,2933.399999999994,2949.899999999994,1,799.8999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,
21,1741996695787,"14/03/2025, 23:58:15",1741982295787,-4,"14/03/2025, 15:58:15",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,2,trial,150 ms pause,rz316y,1,timedOut,,151.20000000596337,150.20000000000437,151.20000000596337,151.20000000596337,150.20000000000437,151.20000000596337,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,
22,1741996695792,"14/03/2025, 23:58:15",1741982295792,-4,"14/03/2025, 15:58:15",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,5.900000011919474,0,5.900000011919474,5.900000011919474,0,5.900000011919474,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,
23,1741996696575,"14/03/2025, 23:58:16",1741982296575,-4,"14/03/2025, 15:58:16",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.3000000029788,783.2999999999956,789.3000000029788,789.3000000029788,783.2999999999956,789.3000000029788,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,
24,1741996696576,"14/03/2025, 23:58:16",1741982296576,-4,"14/03/2025, 15:58:16",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,789.8000000029788,783.2999999999956,789.8000000029788,789.8000000029788,783.2999999999956,789.8000000029788,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,
25,1741996696721,"14/03/2025, 23:58:16",1741982296721,-4,"14/03/2025, 15:58:16",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,2,trial,150ms pause,ceke9i,3,timedOut,,152.00000000298314,150.10000000000582,152.00000000298314,152.00000000298314,150.10000000000582,152.00000000298314,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,
26,1741996696732,"14/03/2025, 23:58:16",1741982296732,-4,"14/03/2025, 15:58:16",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,2,trial,response,b4qig6,4,info,,12.300000008937786,0,12.300000008937786,12.300000008937786,0,12.300000008937786,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,
27,1741996698724,"14/03/2025, 23:58:18",1741982298724,-4,"14/03/2025, 15:58:18",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,2,trial,response,b4qig6,4,continue,,1999.699999999997,1983.0999999999985,1999.699999999997,1999.699999999997,1983.0999999999985,1999.699999999997,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,
28,1741996698728,"14/03/2025, 23:58:18",1741982298728,-4,"14/03/2025, 15:58:18",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,2,trial,response,b4qig6,4,response,97,1183.0999999999985,1983.0999999999985,1999.699999999997,1183.0999999999985,1983.0999999999985,1999.699999999997,1,816.5999999999985,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,
29,1741996698855,"14/03/2025, 23:58:18",1741982298855,-4,"14/03/2025, 15:58:18",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,3,trial,150 ms pause,rz316y,1,timedOut,,152.20000000893924,150.09999999999854,152.20000000893924,152.20000000893924,150.09999999999854,152.20000000893924,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,
30,1741996698859,"14/03/2025, 23:58:18",1741982298859,-4,"14/03/2025, 15:58:18",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,6.5,0,6.5,6.5,0,6.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,
31,1741996699644,"14/03/2025, 23:58:19",1741982299644,-4,"14/03/2025, 15:58:19",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.4000000059605,783.3000000000029,791.4000000059605,791.4000000059605,783.3000000000029,791.4000000059605,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,
32,1741996699645,"14/03/2025, 23:58:19",1741982299645,-4,"14/03/2025, 15:58:19",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,792.3000000119209,783.3000000000029,792.3000000119209,792.3000000119209,783.3000000000029,792.3000000119209,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,
33,1741996699788,"14/03/2025, 23:58:19",1741982299788,-4,"14/03/2025, 15:58:19",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.40000000297732,150.1999999999971,151.40000000297732,151.40000000297732,150.1999999999971,151.40000000297732,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,
34,1741996699798,"14/03/2025, 23:58:19",1741982299798,-4,"14/03/2025, 15:58:19",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,3,trial,response,b4qig6,4,info,,12,0,12,12,0,12,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,
35,1741996701631,"14/03/2025, 23:58:21",1741982301631,-4,"14/03/2025, 15:58:21",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,3,trial,response,b4qig6,4,continue,,1844.9000000059605,1833.5,1844.9000000059605,1844.9000000059605,1833.5,1844.9000000059605,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,
36,1741996701634,"14/03/2025, 23:58:21",1741982301634,-4,"14/03/2025, 15:58:21",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,3,trial,response,b4qig6,4,response,100,699.6999999999971,1833.5,1846.5,699.6999999999971,1833.5,1846.5,1,1146.800000000003,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,
37,1741996701770,"14/03/2025, 23:58:21",1741982301770,-4,"14/03/2025, 15:58:21",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,4,trial,150 ms pause,rz316y,1,timedOut,,150.20000000298023,149.59999999999854,150.20000000298023,150.20000000298023,149.59999999999854,150.20000000298023,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,
38,1741996701775,"14/03/2025, 23:58:21",1741982301775,-4,"14/03/2025, 15:58:21",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,5.500000008942152,0,5.500000008942152,5.500000008942152,0,5.500000008942152,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,
39,1741996702560,"14/03/2025, 23:58:22",1741982302560,-4,"14/03/2025, 15:58:22",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.3000000059619,783.5,790.3000000059619,790.3000000059619,783.5,790.3000000059619,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,
40,1741996702588,"14/03/2025, 23:58:22",1741982302588,-4,"14/03/2025, 15:58:22",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,800.1999999999971,783.5,800.1999999999971,800.1999999999971,783.5,800.1999999999971,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,
