Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
11,1741998947566,"15/03/2025, 00:35:47",1741977347566,-6,"14/03/2025, 12:35:47",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,771.5999999985106,766.6000000000004,771.5999999985106,771.5999999985106,766.6000000000004,771.5999999985106,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,spreadsheet1,
12,1741998949462,"15/03/2025, 00:35:49",1741977349462,-6,"14/03/2025, 12:35:49",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,SAME,1900.0999999999985,1883.3999999999996,1900.0999999999985,1900.0999999999985,1883.3999999999996,1900.0999999999985,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,2,0,spreadsheet1,
13,1741999083668,"15/03/2025, 00:38:03",1741977483668,-6,"14/03/2025, 12:38:03",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,
14,1741999085527,"15/03/2025, 00:38:05",1741977485527,-6,"14/03/2025, 12:38:05",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,2,0,spreadsheet1,
15,1741999085529,"15/03/2025, 00:38:05",1741977485529,-6,"14/03/2025, 12:38:05",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,3.2999999970197678,0,3.2999999970197678,3.2999999970197678,0,3.2999999970197678,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,2,0,spreadsheet1,
16,1741999120991,"15/03/2025, 00:38:40",1741977520991,-6,"14/03/2025, 12:38:40",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,35465.39999999851,35449.3,35465.39999999851,35465.39999999851,35449.3,35465.39999999851,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,2,0,spreadsheet1,
17,1741999120993,"15/03/2025, 00:38:40",1741977520993,-6,"14/03/2025, 12:38:40",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,35465.90000000001,35449.3,35465.90000000001,35465.90000000001,35449.3,35465.90000000001,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,2,0,spreadsheet1,
18,1741999121475,"15/03/2025, 00:38:41",1741977521475,-6,"14/03/2025, 12:38:41",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,500.1999999999971,500,500.1999999999971,500.1999999999971,500,500.1999999999971,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,2,0,spreadsheet1,
19,1741999121477,"15/03/2025, 00:38:41",1741977521477,-6,"14/03/2025, 12:38:41",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,1.7999999940366251,0,1.7999999940366251,1.7999999940366251,0,1.7999999940366251,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,2,0,spreadsheet1,
20,1741999122486,"15/03/2025, 00:38:42",1741977522486,-6,"14/03/2025, 12:38:42",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,1010.9999999970169,1000.0999999999985,1010.9999999970169,1010.9999999970169,1000.0999999999985,1010.9999999970169,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,2,0,spreadsheet1,
21,1741999122486,"15/03/2025, 00:38:42",1741977522486,-6,"14/03/2025, 12:38:42",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,1011.2999999940366,1000.0999999999985,1011.2999999940366,1011.2999999940366,1000.0999999999985,1011.2999999940366,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,2,0,spreadsheet1,
22,1741999125222,"15/03/2025, 00:38:45",1741977525222,-6,"14/03/2025, 12:38:45",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,DIFFERENT,2745.8999999970183,2733.199999999997,2745.8999999970183,2745.8999999970183,2733.199999999997,2745.8999999970183,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,3,0,spreadsheet1,
23,1741999125709,"15/03/2025, 00:38:45",1741977525709,-6,"14/03/2025, 12:38:45",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,3,0,spreadsheet1,
24,1741999125711,"15/03/2025, 00:38:45",1741977525711,-6,"14/03/2025, 12:38:45",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,2.299999998511339,0,2.299999998511339,2.299999998511339,0,2.299999998511339,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,3,0,spreadsheet1,
25,1741999126359,"15/03/2025, 00:38:46",1741977526359,-6,"14/03/2025, 12:38:46",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,650.6999999970212,650,650.6999999970212,650.6999999970212,650,650.6999999970212,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,3,0,spreadsheet1,
26,1741999126360,"15/03/2025, 00:38:46",1741977526360,-6,"14/03/2025, 12:38:46",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,651.2999999985113,650,651.2999999985113,651.2999999985113,650,651.2999999985113,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,3,0,spreadsheet1,
27,1741999126859,"15/03/2025, 00:38:46",1741977526859,-6,"14/03/2025, 12:38:46",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,500.29999999851134,500,500.29999999851134,500.29999999851134,500,500.29999999851134,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,3,0,spreadsheet1,
