Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
11,1745534269408,24/04/2025 22:37:49,1745519869408,-4,24/04/2025 14:37:49,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,start,cfmwuw,8,continue,,832.8999999046318,816.3999999999978,832.8999999046318,832.8999999046318,816.3999999999978,832.8999999046318,1,832.8999999046318,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1745534270393,24/04/2025 22:37:50,1745519870393,-4,24/04/2025 14:37:50,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,block_display,block display,k7f15e,1,timedOut,,1001.5999998092666,999.8000000000029,1001.5999998092666,1001.5999998092666,999.8000000000029,1001.5999998092666,1,1001.5999998092666,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,risen.png,reason.png,,,,,,Block 1 of 4,,28,,risen.png,reason.png,,1
13,1745534270543,24/04/2025 22:37:50,1745519870543,-4,24/04/2025 14:37:50,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,150 ms pause,rz316y,1,timedOut,,150.9999998569474,150.1999999999971,150.9999998569474,150.9999998569474,150.1999999999971,150.9999998569474,1,150.9999998569474,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
14,1745534270545,24/04/2025 22:37:50,1745519870545,-4,24/04/2025 14:37:50,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,3.599999809266592,0,3.599999809266592,3.599999809266592,0,3.599999809266592,1,3.599999809266592,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
15,1745534271252,24/04/2025 22:37:51,1745519871252,-4,24/04/2025 14:37:51,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.6999999523177,699.7000000000007,710.6999999523177,710.6999999523177,699.7000000000007,710.6999999523177,1,710.6999999523177,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
16,1745534271253,24/04/2025 22:37:51,1745519871253,-4,24/04/2025 14:37:51,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,711.1999999523177,699.7000000000007,711.1999999523177,711.1999999523177,699.7000000000007,711.1999999523177,1,711.1999999523177,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
17,1745534271392,24/04/2025 22:37:51,1745519871392,-4,24/04/2025 14:37:51,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,150ms pause,ceke9i,3,timedOut,,150.89999980926586,150,150.89999980926586,150.89999980926586,150,150.89999980926586,1,150.89999980926586,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
18,1745534271399,24/04/2025 22:37:51,1745519871399,-4,24/04/2025 14:37:51,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,info,,7.299999904633296,0,7.299999904633296,7.299999904633296,0,7.299999904633296,1,7.299999904633296,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
19,1745534275562,24/04/2025 22:37:55,1745519875562,-4,24/04/2025 14:37:55,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,continue,,4170.200000000001,4166.700000000001,4170.200000000001,4170.200000000001,4166.700000000001,4170.200000000001,1,4170.200000000001,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
20,1745534275572,24/04/2025 22:37:55,1745519875572,-4,24/04/2025 14:37:55,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,response,11,3200,4166.700000000001,4179.700000000001,3200,4166.700000000001,4179.700000000001,1,3200,979.7000000000007,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
21,1745534275710,24/04/2025 22:37:55,1745519875710,-4,24/04/2025 14:37:55,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,150 ms pause,rz316y,1,timedOut,,151.39999985694885,150.5,151.39999985694885,151.39999985694885,150.5,151.39999985694885,1,151.39999985694885,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
22,1745534275712,24/04/2025 22:37:55,1745519875712,-4,24/04/2025 14:37:55,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,3.5,0,3.5,3.5,0,3.5,1,3.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
23,1745534276418,24/04/2025 22:37:56,1745519876418,-4,24/04/2025 14:37:56,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.8999998569489,699.4000000000015,709.8999998569489,709.8999998569489,699.4000000000015,709.8999998569489,1,709.8999998569489,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
24,1745534276419,24/04/2025 22:37:56,1745519876419,-4,24/04/2025 14:37:56,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,710.3999998569489,699.4000000000015,710.3999998569489,710.3999998569489,699.4000000000015,710.3999998569489,1,710.3999998569489,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
25,1745534276559,24/04/2025 22:37:56,1745519876559,-4,24/04/2025 14:37:56,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,150ms pause,ceke9i,3,timedOut,,151.4999998569474,150.29999999999927,151.4999998569474,151.4999998569474,150.29999999999927,151.4999998569474,1,151.4999998569474,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
26,1745534276567,24/04/2025 22:37:56,1745519876567,-4,24/04/2025 14:37:56,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,info,,8.599999952315557,0,8.599999952315557,8.599999952315557,0,8.599999952315557,1,8.599999952315557,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
27,1745534280226,24/04/2025 22:38:00,1745519880226,-4,24/04/2025 14:38:00,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,continue,,3666.7999999999993,3650,3666.7999999999993,3666.7999999999993,3650,3666.7999999999993,1,3666.7999999999993,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
28,1745534280228,24/04/2025 22:38:00,1745519880228,-4,24/04/2025 14:38:00,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,response,0,2699.7000000000007,3650,3666.7999999999993,2699.7000000000007,3650,3666.7999999999993,1,2699.7000000000007,967.0999999999985,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
29,1745534280359,24/04/2025 22:38:00,1745519880359,-4,24/04/2025 14:38:00,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,150 ms pause,rz316y,1,timedOut,,151.19999985694812,149.89999999999782,151.19999985694812,151.19999985694812,149.89999999999782,151.19999985694812,1,151.19999985694812,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
30,1745534280362,24/04/2025 22:38:00,1745519880362,-4,24/04/2025 14:38:00,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,3.9999999046340236,0,3.9999999046340236,3.9999999046340236,0,3.9999999046340236,1,3.9999999046340236,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
31,1745534281068,24/04/2025 22:38:01,1745519881068,-4,24/04/2025 14:38:01,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.5999998092666,699.7000000000007,709.5999998092666,709.5999998092666,699.7000000000007,709.5999998092666,1,709.5999998092666,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
32,1745534281068,24/04/2025 22:38:01,1745519881068,-4,24/04/2025 14:38:01,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,710.1999999523177,699.7000000000007,710.1999999523177,710.1999999523177,699.7000000000007,710.1999999523177,1,710.1999999523177,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
33,1745534281209,24/04/2025 22:38:01,1745519881209,-4,24/04/2025 14:38:01,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.2999999046333,150,151.2999999046333,151.2999999046333,150,151.2999999046333,1,151.2999999046333,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
