Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
11,1745176460609,20/04/2025 19:14:20,1745162060609,-4,20/04/2025 11:14:20,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,start,cfmwuw,8,continue,,949.9999999999964,933.1999999999971,949.9999999999964,949.9999999999964,933.1999999999971,949.9999999999964,1,949.9999999999964,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1745176461592,20/04/2025 19:14:21,1745162061592,-4,20/04/2025 11:14:21,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,block_display,block display,k7f15e,1,timedOut,,1000.1999999523177,999.7000000000007,1000.1999999523177,1000.1999999523177,999.7000000000007,1000.1999999523177,1,1000.1999999523177,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,intent.png,indent.png,,,,,,Block 1 of 4,,28,,intent.png,indent.png,,1
13,1745176461742,20/04/2025 19:14:21,1745162061742,-4,20/04/2025 11:14:21,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,150 ms pause,rz316y,1,timedOut,,150.70000000000073,150.10000000000218,150.70000000000073,150.70000000000073,150.10000000000218,150.70000000000073,1,150.70000000000073,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
14,1745176461746,20/04/2025 19:14:21,1745162061746,-4,20/04/2025 11:14:21,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,5.399999952314829,0,5.399999952314829,5.399999952314829,0,5.399999952314829,1,5.399999952314829,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
15,1745176462531,20/04/2025 19:14:22,1745162062531,-4,20/04/2025 11:14:22,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.6999999046311,783.0999999999985,789.6999999046311,789.6999999046311,783.0999999999985,789.6999999046311,1,789.6999999046311,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
16,1745176462531,20/04/2025 19:14:22,1745162062531,-4,20/04/2025 11:14:22,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,790.4999999761567,783.0999999999985,790.4999999761567,790.4999999761567,783.0999999999985,790.4999999761567,1,790.4999999761567,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
17,1745176462675,20/04/2025 19:14:22,1745162062675,-4,20/04/2025 11:14:22,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,150ms pause,ceke9i,3,timedOut,,150.5,150.29999999999927,150.5,150.5,150.29999999999927,150.5,1,150.5,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
18,1745176462682,20/04/2025 19:14:22,1745162062682,-4,20/04/2025 11:14:22,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,info,,8.200000000000728,0,8.200000000000728,8.200000000000728,0,8.200000000000728,1,8.200000000000728,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
19,1745176472321,20/04/2025 19:14:32,1745162072321,-4,20/04/2025 11:14:32,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,continue,,9646.299999904633,9633.100000000002,9646.299999904633,9646.299999904633,9633.100000000002,9646.299999904633,1,9646.299999904633,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
20,1745176472329,20/04/2025 19:14:32,1745162072329,-4,20/04/2025 11:14:32,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,response,23,5533.200000000001,9633.100000000002,9649.800000000007,5533.200000000001,9633.100000000002,9649.800000000007,1,5533.200000000001,4116.600000000006,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
21,1745176472460,20/04/2025 19:14:32,1745162072460,-4,20/04/2025 11:14:32,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,150 ms pause,rz316y,1,timedOut,,152.79999992847297,152.09999999999854,152.79999992847297,152.79999992847297,152.09999999999854,152.79999992847297,1,152.79999992847297,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
22,1745176472464,20/04/2025 19:14:32,1745162072464,-4,20/04/2025 11:14:32,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,4.799999952316284,0,4.799999952316284,4.799999952316284,0,4.799999952316284,1,4.799999952316284,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
23,1745176473248,20/04/2025 19:14:33,1745162073248,-4,20/04/2025 11:14:33,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.7999999523163,781.3000000000029,788.7999999523163,788.7999999523163,781.3000000000029,788.7999999523163,1,788.7999999523163,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
24,1745176473249,20/04/2025 19:14:33,1745162073249,-4,20/04/2025 11:14:33,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,789.2999999523163,781.3000000000029,789.2999999523163,789.2999999523163,781.3000000000029,789.2999999523163,1,789.2999999523163,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
25,1745176473391,20/04/2025 19:14:33,1745162073391,-4,20/04/2025 11:14:33,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,150ms pause,ceke9i,3,timedOut,,150.49999995231337,149.89999999999418,150.49999995231337,150.49999995231337,149.89999999999418,150.49999995231337,1,150.49999995231337,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
26,1745176473402,20/04/2025 19:14:33,1745162073402,-4,20/04/2025 11:14:33,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,info,,11.899999904635479,0,11.899999904635479,11.899999904635479,0,11.899999904635479,1,11.899999904635479,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
27,1745176476638,20/04/2025 19:14:36,1745162076638,-4,20/04/2025 11:14:36,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,continue,,3246.8999999046355,3233.600000000006,3246.8999999046355,3246.8999999046355,3233.600000000006,3246.8999999046355,1,3246.8999999046355,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
28,1745176476639,20/04/2025 19:14:36,1745162076639,-4,20/04/2025 11:14:36,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,response,41,766.9000000000015,3233.600000000006,3247.699999976161,766.9000000000015,3233.600000000006,3247.699999976161,1,766.9000000000015,2480.7999999761596,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
29,1745176476775,20/04/2025 19:14:36,1745162076775,-4,20/04/2025 11:14:36,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,150 ms pause,rz316y,1,timedOut,,150.29999990462966,149.79999999999563,150.29999990462966,150.29999990462966,149.79999999999563,150.29999990462966,1,150.29999990462966,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
