Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
11,1743536539384,01/04/2025 19:42:19,1743522139384,-4,01/04/2025 11:42:19,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,start,cfmwuw,8,continue,,2137.39999999851,2133.699999999997,2137.39999999851,2137.39999999851,2133.699999999997,2137.39999999851,1,2137.39999999851,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1743536540382,01/04/2025 19:42:20,1743522140382,-4,01/04/2025 11:42:20,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,block_display,block display,k7f15e,1,timedOut,,1001.1999999985128,999.6999999999971,1001.1999999985128,1001.1999999985128,999.6999999999971,1001.1999999985128,1,1001.1999999985128,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,reason.png,risen.png,,,,,,Block 1 of 4,,28,,reason.png,risen.png,,1
13,1743536540531,01/04/2025 19:42:20,1743522140531,-4,01/04/2025 11:42:20,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,150 ms pause,rz316y,1,timedOut,,150.9999999985157,150.3000000000029,150.9999999985157,150.9999999985157,150.3000000000029,150.9999999985157,1,150.9999999985157,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
14,1743536540535,01/04/2025 19:42:20,1743522140535,-4,01/04/2025 11:42:20,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,4.699999998512794,0,4.699999998512794,4.699999998512794,0,4.699999998512794,1,4.699999998512794,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
15,1743536541240,01/04/2025 19:42:21,1743522141240,-4,01/04/2025 11:42:21,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.100000000748,699.6000000000058,710.100000000748,710.100000000748,699.6000000000058,710.100000000748,1,710.100000000748,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
16,1743536541246,01/04/2025 19:42:21,1743522141246,-4,01/04/2025 11:42:21,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,715.600000000748,699.6000000000058,715.600000000748,715.600000000748,699.6000000000058,715.600000000748,1,715.600000000748,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
17,1743536541382,01/04/2025 19:42:21,1743522141382,-4,01/04/2025 11:42:21,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,150ms pause,ceke9i,3,timedOut,,151.79999999776192,150.3000000000029,151.79999999776192,151.79999999776192,150.3000000000029,151.79999999776192,1,151.79999999776192,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
18,1743536541392,01/04/2025 19:42:21,1743522141392,-4,01/04/2025 11:42:21,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,info,,11.299999998504063,0,11.299999998504063,11.299999998504063,0,11.299999998504063,1,11.299999998504063,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
19,1743536557025,01/04/2025 19:42:37,1743522157025,-4,01/04/2025 11:42:37,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,continue,,15644.399999999994,15632.799999999988,15644.399999999994,15644.399999999994,15632.799999999988,15644.399999999994,1,15644.399999999994,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
20,1743536557032,01/04/2025 19:42:37,1743522157032,-4,01/04/2025 11:42:37,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,response,24,13983,15632.799999999988,15649.499999999985,13983,15632.799999999988,15649.499999999985,1,13983,1666.4999999999854,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
21,1743536557166,01/04/2025 19:42:37,1743522157166,-4,01/04/2025 11:42:37,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,150 ms pause,rz316y,1,timedOut,,152.4999999985157,150.5,152.4999999985157,152.4999999985157,150.5,152.4999999985157,1,152.4999999985157,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
22,1743536557169,01/04/2025 19:42:37,1743522157169,-4,01/04/2025 11:42:37,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,5.400000000750879,0,5.400000000750879,5.400000000750879,0,5.400000000750879,1,5.400000000750879,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
23,1743536557875,01/04/2025 19:42:37,1743522157875,-4,01/04/2025 11:42:37,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.4999999985157,699.5,711.4999999985157,711.4999999985157,699.5,711.4999999985157,1,711.4999999985157,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
24,1743536557875,01/04/2025 19:42:37,1743522157875,-4,01/04/2025 11:42:37,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,711.9999999985157,699.5,711.9999999985157,711.9999999985157,699.5,711.9999999985157,1,711.9999999985157,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
25,1743536558013,01/04/2025 19:42:38,1743522158013,-4,01/04/2025 11:42:38,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,150ms pause,ceke9i,3,timedOut,,150.40000000075088,149.8000000000029,150.40000000075088,150.40000000075088,149.8000000000029,150.40000000075088,1,150.40000000075088,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
26,1743536558020,01/04/2025 19:42:38,1743522158020,-4,01/04/2025 11:42:38,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,info,,7.399999997767736,0,7.399999997767736,7.399999997767736,0,7.399999997767736,1,7.399999997767736,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
27,1743536560981,01/04/2025 19:42:40,1743522160981,-4,01/04/2025 11:42:40,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,continue,,2966.5999999999913,2950.199999999997,2966.5999999999913,2966.5999999999913,2950.199999999997,2966.5999999999913,1,2966.5999999999913,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
28,1743536560983,01/04/2025 19:42:40,1743522160983,-4,01/04/2025 11:42:40,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,response,0,2050.5,2950.199999999997,2966.5999999999913,2050.5,2950.199999999997,2966.5999999999913,1,2050.5,916.0999999999913,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
29,1743536561115,01/04/2025 19:42:41,1743522161115,-4,01/04/2025 11:42:41,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,150 ms pause,rz316y,1,timedOut,,151.90000000075088,150.20000000001164,151.90000000075088,151.90000000075088,150.20000000001164,151.90000000075088,1,151.90000000075088,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
30,1743536561118,01/04/2025 19:42:41,1743522161118,-4,01/04/2025 11:42:41,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,5.200000000739237,0,5.200000000739237,5.200000000739237,0,5.200000000739237,1,5.200000000739237,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
31,1743536561824,01/04/2025 19:42:41,1743522161824,-4,01/04/2025 11:42:41,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.2000000007392,700.1999999999971,711.2000000007392,711.2000000007392,700.1999999999971,711.2000000007392,1,711.2000000007392,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
32,1743536561825,01/04/2025 19:42:41,1743522161825,-4,01/04/2025 11:42:41,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,712.2000000007392,700.1999999999971,712.2000000007392,712.2000000007392,700.1999999999971,712.2000000007392,1,712.2000000007392,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
33,1743536561965,01/04/2025 19:42:41,1743522161965,-4,01/04/2025 11:42:41,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.89999999925203,150,151.89999999925203,151.89999999925203,150,151.89999999925203,1,151.89999999925203,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
