Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,F_response,J_response,TrialsPerBlock,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress
11,1742859421224,24/03/2025 23:37:01,1742845021224,-4,24/03/2025 15:37:01,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,testing_trial,sound2,6ggfxl,4,continue,,753,751,753,753,751,753,1,753,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,50,1,0
12,1742859422325,24/03/2025 23:37:02,1742845022325,-4,24/03/2025 15:37:02,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,testing_trial,response,zhtu8u,5,response,DIFFERENT,1099,1082,1099,1099,1082,1099,1,1099,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,50,2,0
13,1742859422804,24/03/2025 23:37:02,1742845022804,-4,24/03/2025 15:37:02,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,2,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,2,0
14,1742859422809,24/03/2025 23:37:02,1742845022809,-4,24/03/2025 15:37:02,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,2,testing_trial,sound1,59wcr2,2,info,audio started,5,0,5,5,0,5,1,5,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,2,0
15,1742859423843,24/03/2025 23:37:03,1742845023843,-4,24/03/2025 15:37:03,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,2,testing_trial,sound1,59wcr2,2,info,audio finished,1039,1032,1039,1039,1032,1039,1,1039,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,2,0
16,1742859423844,24/03/2025 23:37:03,1742845023844,-4,24/03/2025 15:37:03,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,2,testing_trial,sound1,59wcr2,2,continue,,1040,1032,1040,1040,1032,1040,1,1040,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,2,0
17,1742859424338,24/03/2025 23:37:04,1742845024338,-4,24/03/2025 15:37:04,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,2,testing_trial,ISI,sfvs3o,3,timedOut,,502,501,502,502,501,502,1,502,0,0,,Time Limit,screen,0,screen,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,2,0
18,1742859424343,24/03/2025 23:37:04,1742845024343,-4,24/03/2025 15:37:04,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,2,testing_trial,sound2,6ggfxl,4,info,audio started,6,0,6,6,0,6,1,6,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,2,0
19,1742859425208,24/03/2025 23:37:05,1742845025208,-4,24/03/2025 15:37:05,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,2,testing_trial,sound2,6ggfxl,4,info,audio finished,871,867,871,871,867,871,1,871,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,2,0
20,1742859425208,24/03/2025 23:37:05,1742845025208,-4,24/03/2025 15:37:05,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,2,testing_trial,sound2,6ggfxl,4,continue,,872,867,872,872,867,872,1,872,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,2,0
21,1742859426206,24/03/2025 23:37:06,1742845026206,-4,24/03/2025 15:37:06,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,2,testing_trial,response,zhtu8u,5,response,SAME,1000,984,1000,1000,984,1000,0,1000,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,3,0
22,1742859426687,24/03/2025 23:37:06,1742845026687,-4,24/03/2025 15:37:06,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,3,testing_trial,fixation,lw62z5,1,continue,,499,499,499,499,499,499,1,499,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張（しゅちょう）,出張（しゅっちょう）,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,50,3,0
23,1742859426692,24/03/2025 23:37:06,1742845026692,-4,24/03/2025 15:37:06,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,3,testing_trial,sound1,59wcr2,2,info,audio started,5,0,5,5,0,5,1,5,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張（しゅちょう）,出張（しゅっちょう）,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,50,3,0
