Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
452,1746044671219,30/04/2025 20:24:31,1746030271219,-4,30/04/2025 12:24:31,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,55,trial,response,b4qig6,4,info,,7.100000008940697,0,7.100000008940697,7.100000008940697,0,7.100000008940697,1,7.100000008940697,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
453,1746044673128,30/04/2025 20:24:33,1746030273128,-4,30/04/2025 12:24:33,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,55,trial,response,b4qig6,4,continue,,1915.4000000000233,1899.9000000000233,1915.4000000000233,1915.4000000000233,1899.9000000000233,1915.4000000000233,1,1915.4000000000233,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
454,1746044673130,30/04/2025 20:24:33,1746030273130,-4,30/04/2025 12:24:33,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,55,trial,response,b4qig6,4,response,82,999.9000000000233,1899.9000000000233,1915.4000000000233,999.9000000000233,1899.9000000000233,1915.4000000000233,1,999.9000000000233,915.5,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
455,1746044673262,30/04/2025 20:24:33,1746030273262,-4,30/04/2025 12:24:33,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,56,trial,150 ms pause,rz316y,1,timedOut,,150.30000000295695,149.5,150.30000000295695,150.30000000295695,149.5,150.30000000295695,1,150.30000000295695,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
456,1746044673266,30/04/2025 20:24:33,1746030273266,-4,30/04/2025 12:24:33,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio started,4.700000008917414,0,4.700000008917414,4.700000008917414,0,4.700000008917414,1,4.700000008917414,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
457,1746044674051,30/04/2025 20:24:34,1746030274051,-4,30/04/2025 12:24:34,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.5000000059372,783,789.5000000059372,789.5000000059372,783,789.5000000059372,1,789.5000000059372,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
458,1746044674052,30/04/2025 20:24:34,1746030274052,-4,30/04/2025 12:24:34,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,56,trial,fixation and stimuli,qfds9m,2,continue,,790.300000002957,783,790.300000002957,790.300000002957,783,790.300000002957,1,790.300000002957,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
459,1746044674195,30/04/2025 20:24:34,1746030274195,-4,30/04/2025 12:24:34,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,56,trial,150ms pause,ceke9i,3,timedOut,,151.09999999997672,150,151.09999999997672,151.09999999997672,150,151.09999999997672,1,151.09999999997672,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
460,1746044674202,30/04/2025 20:24:34,1746030274202,-4,30/04/2025 12:24:34,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,56,trial,response,b4qig6,4,info,,7.399999996996485,0,7.399999996996485,7.399999996996485,0,7.399999996996485,1,7.399999996996485,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
461,1746044677987,30/04/2025 20:24:37,1746030277987,-4,30/04/2025 12:24:37,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,56,trial,response,b4qig6,4,continue,,3792.300000002957,3782.5999999999767,3792.300000002957,3792.300000002957,3782.5999999999767,3792.300000002957,1,3792.300000002957,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
462,1746044677989,30/04/2025 20:24:37,1746030277989,-4,30/04/2025 12:24:37,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,56,trial,response,b4qig6,4,response,19,1116.1999999999534,3782.5999999999767,3794.0999999999767,1116.1999999999534,3782.5999999999767,3794.0999999999767,1,1116.1999999999534,2677.9000000000233,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,29
463,1746044679804,30/04/2025 20:24:39,1746030279804,-4,30/04/2025 12:24:39,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,2,break_1D,Screen 1,owqunl,1,continue,,1826.9000000059605,1815.5,1826.9000000059605,1826.9000000059605,1815.5,1826.9000000059605,1,1826.9000000059605,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,indent.png,intent.png,,29
464,1746044680794,30/04/2025 20:24:40,1746030280794,-4,30/04/2025 12:24:40,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,3,block_display,block display,k7f15e,1,timedOut,,1001.1000000089407,1000,1001.1000000089407,1001.1000000089407,1000,1001.1000000089407,1,1001.1000000089407,0,0,,Time Limit,screen,0,screen,block_display,,kata-katta,,,katta.png,kata.png,,,,,,Block 3 of 4,,28,,katta.png,kata.png,,1
465,1746044680944,30/04/2025 20:24:40,1746030280944,-4,30/04/2025 12:24:40,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,57,trial,150 ms pause,rz316y,1,timedOut,,151.29999999701977,149.90000000002328,151.29999999701977,151.29999999701977,149.90000000002328,151.29999999701977,1,151.29999999701977,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,1
466,1746044680948,30/04/2025 20:24:40,1746030280948,-4,30/04/2025 12:24:40,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio started,5.399999996996485,0,5.399999996996485,5.399999996996485,0,5.399999996996485,1,5.399999996996485,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,1
467,1746044681506,30/04/2025 20:24:41,1746030281506,-4,30/04/2025 12:24:41,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio finished,563.300000002957,550,563.300000002957,563.300000002957,550,563.300000002957,1,563.300000002957,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,1
468,1746044681506,30/04/2025 20:24:41,1746030281506,-4,30/04/2025 12:24:41,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,57,trial,fixation and stimuli,qfds9m,2,continue,,563.5999999999767,550,563.5999999999767,563.5999999999767,550,563.5999999999767,1,563.5999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,1
469,1746044681644,30/04/2025 20:24:41,1746030281644,-4,30/04/2025 12:24:41,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,57,trial,150ms pause,ceke9i,3,timedOut,,151.39999999699648,149.79999999998836,151.39999999699648,151.39999999699648,149.79999999998836,151.39999999699648,1,151.39999999699648,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,1
470,1746044681650,30/04/2025 20:24:41,1746030281650,-4,30/04/2025 12:24:41,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,57,trial,response,b4qig6,4,info,,8.299999999988358,0,8.299999999988358,8.299999999988358,0,8.299999999988358,1,8.299999999988358,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,1
471,1746044685830,30/04/2025 20:24:45,1746030285830,-4,30/04/2025 12:24:45,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,57,trial,response,b4qig6,4,continue,,4188.200000005949,4181.599999999977,4188.200000005949,4188.200000005949,4181.599999999977,4188.200000005949,1,4188.200000005949,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,1
472,1746044685832,30/04/2025 20:24:45,1746030285832,-4,30/04/2025 12:24:45,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,57,trial,response,b4qig6,4,response,28,1416,4181.599999999977,4189.299999999988,1416,4181.599999999977,4189.299999999988,1,1416,2773.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,2
473,1746044685975,30/04/2025 20:24:45,1746030285975,-4,30/04/2025 12:24:45,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,58,trial,150 ms pause,rz316y,1,timedOut,,150.9999999970314,150.10000000003492,150.9999999970314,150.9999999970314,150.10000000003492,150.9999999970314,1,150.9999999970314,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,2
474,1746044685978,30/04/2025 20:24:45,1746030285978,-4,30/04/2025 12:24:45,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio started,4.599999999976717,0,4.599999999976717,4.599999999976717,0,4.599999999976717,1,4.599999999976717,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,2
475,1746044686476,30/04/2025 20:24:46,1746030286476,-4,30/04/2025 12:24:46,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio finished,502.2000000089174,500.0999999999767,502.2000000089174,502.2000000089174,500.0999999999767,502.2000000089174,1,502.2000000089174,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,2
476,1746044686478,30/04/2025 20:24:46,1746030286478,-4,30/04/2025 12:24:46,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,58,trial,fixation and stimuli,qfds9m,2,continue,,503.80000000295695,500.0999999999767,503.80000000295695,503.80000000295695,500.0999999999767,503.80000000295695,1,503.80000000295695,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,2
477,1746044686627,30/04/2025 20:24:46,1746030286627,-4,30/04/2025 12:24:46,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,58,trial,150ms pause,ceke9i,3,timedOut,,152.70000000298023,150.09999999997672,152.70000000298023,152.70000000298023,150.09999999997672,152.70000000298023,1,152.70000000298023,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,2
478,1746044686634,30/04/2025 20:24:46,1746030286634,-4,30/04/2025 12:24:46,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,58,trial,response,b4qig6,4,info,,9.800000005983748,0,9.800000005983748,9.800000005983748,0,9.800000005983748,1,9.800000005983748,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,2
479,1746044690101,30/04/2025 20:24:50,1746030290101,-4,30/04/2025 12:24:50,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,58,trial,response,b4qig6,4,continue,,3476.9000000000233,3465.4000000000233,3476.9000000000233,3476.9000000000233,3465.4000000000233,3476.9000000000233,1,3476.9000000000233,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,2
480,1746044690104,30/04/2025 20:24:50,1746030290104,-4,30/04/2025 12:24:50,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,58,trial,response,b4qig6,4,response,83,2582,3465.4000000000233,3478.8000000059837,2582,3465.4000000000233,3478.8000000059837,1,2582,896.8000000059837,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,3
481,1746044690240,30/04/2025 20:24:50,1746030290240,-4,30/04/2025 12:24:50,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,59,trial,150 ms pause,rz316y,1,timedOut,,151,149.90000000002328,151,151,149.90000000002328,151,1,151,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3
