Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
11,1743379091122,30/03/2025 23:58:11,1743364691122,-4,30/03/2025 15:58:11,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,32492.60000014305,32489.199999999997,32492.60000014305,32492.60000014305,32489.199999999997,32492.60000014305,1,32492.60000014305,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1743379091910,30/03/2025 23:58:11,1743364691910,-4,30/03/2025 15:58:11,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,33280.40000009537,33272.3,33280.40000009537,33280.40000009537,33272.3,33280.40000009537,1,33280.40000009537,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
13,1743379092535,30/03/2025 23:58:12,1743364692535,-4,30/03/2025 15:58:12,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,33905.60000014305,33888.8,33905.60000014305,33905.60000014305,33888.8,33905.60000014305,1,33905.60000014305,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
14,1743379093297,30/03/2025 23:58:13,1743364693297,-4,30/03/2025 15:58:13,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,34667.90000009537,34655,34667.90000009537,34667.90000009537,34655,34667.90000009537,1,34667.90000009537,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
15,1743379093915,30/03/2025 23:58:13,1743364693915,-4,30/03/2025 15:58:13,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,35285.60000014305,35271.600000000006,35285.60000014305,35285.60000014305,35271.600000000006,35285.60000014305,1,35285.60000014305,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,
16,1743379094625,30/03/2025 23:58:14,1743364694625,-4,30/03/2025 15:58:14,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,35996.10000014305,35988,35996.10000014305,35996.10000014305,35988,35996.10000014305,1,35996.10000014305,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,
17,1743379095244,30/03/2025 23:58:15,1743364695244,-4,30/03/2025 15:58:15,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,36614.799999952316,36604.399999999994,36614.799999952316,36614.799999952316,36604.399999999994,36614.799999952316,1,36614.799999952316,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
18,1743379095952,30/03/2025 23:58:15,1743364695952,-4,30/03/2025 15:58:15,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,37322.60000014305,37320.899999999994,37322.60000014305,37322.60000014305,37320.899999999994,37322.60000014305,1,37322.60000014305,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
19,1743379096517,30/03/2025 23:58:16,1743364696517,-4,30/03/2025 15:58:16,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,37887.30000000002,37870.600000000006,37887.30000000002,37887.30000000002,37870.600000000006,37887.30000000002,1,37887.30000000002,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
20,1743379096909,30/03/2025 23:58:16,1743364696909,-4,30/03/2025 15:58:16,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,38279.40000009537,38270.5,38279.40000009537,38279.40000009537,38270.5,38279.40000009537,1,38279.40000009537,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
21,1743379097684,30/03/2025 23:58:17,1743364697684,-4,30/03/2025 15:58:17,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,39053.499999999985,39036.899999999994,39053.499999999985,39053.499999999985,39036.899999999994,39053.499999999985,1,39053.499999999985,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
22,1743379098315,30/03/2025 23:58:18,1743364698315,-4,30/03/2025 15:58:18,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,39686,39670,39686,39686,39670,39686,1,39686,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
23,1743379098842,30/03/2025 23:58:18,1743364698842,-4,30/03/2025 15:58:18,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,40212.60000014305,40203.2,40212.60000014305,40212.60000014305,40203.2,40212.60000014305,1,40212.60000014305,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
24,1743379099314,30/03/2025 23:58:19,1743364699314,-4,30/03/2025 15:58:19,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,40685,40670.600000000006,40685,40685,40670.600000000006,40685,1,40685,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
25,1743379099994,30/03/2025 23:58:19,1743364699994,-4,30/03/2025 15:58:19,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,41365.200000047684,41352.8,41365.200000047684,41365.200000047684,41352.8,41365.200000047684,1,41365.200000047684,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
26,1743379100545,30/03/2025 23:58:20,1743364700545,-4,30/03/2025 15:58:20,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,41916.200000047684,41902.600000000006,41916.200000047684,41916.200000047684,41902.600000000006,41916.200000047684,1,41916.200000047684,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
27,1743379101666,30/03/2025 23:58:21,1743364701666,-4,30/03/2025 15:58:21,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,continue,,43035.399999999994,43018.899999999994,43035.399999999994,43035.399999999994,43018.899999999994,43035.399999999994,1,43035.399999999994,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,
28,1743379107695,30/03/2025 23:58:27,1743364707695,-4,30/03/2025 15:58:27,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,6047.000000095373,6031.300000000003,6047.000000095373,6047.000000095373,6031.300000000003,6047.000000095373,1,6047.000000095373,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,
29,1743379113739,30/03/2025 23:58:33,1743364713739,-4,30/03/2025 15:58:33,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,instructions_1D,start,cfmwuw,8,continue,,6059.300000000003,6051.600000000006,6059.300000000003,6059.300000000003,6051.600000000006,6059.300000000003,1,6059.300000000003,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
30,1743379114728,30/03/2025 23:58:34,1743364714728,-4,30/03/2025 15:58:34,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,block_display,block display,k7f15e,1,timedOut,,997.4000000476808,996,997.4000000476808,997.4000000476808,996,997.4000000476808,1,997.4000000476808,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,indent.png,intent.png,,,,,,Block 1 of 4,,28,,indent.png,intent.png,,1
31,1743379114879,30/03/2025 23:58:34,1743364714879,-4,30/03/2025 15:58:34,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,trial,150 ms pause,rz316y,1,timedOut,,151.80000014304824,150.09999999999127,151.80000014304824,151.80000014304824,150.09999999999127,151.80000014304824,1,151.80000014304824,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
32,1743379114891,30/03/2025 23:58:34,1743364714891,-4,30/03/2025 15:58:34,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,14.200000143056968,0,14.200000143056968,14.200000143056968,0,14.200000143056968,1,14.200000143056968,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
