Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
11,1746922017421,11/05/2025 00:06:57,1746907617421,-4,10/05/2025 16:06:57,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,14900.68,14898.5,14900.68,14900.68,14898.5,14900.68,1,14900.68,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1746922018245,11/05/2025 00:06:58,1746907618245,-4,10/05/2025 16:06:58,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,15724.68,15718.099999999999,15724.68,15724.68,15718.099999999999,15724.68,1,15724.68,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
13,1746922018564,11/05/2025 00:06:58,1746907618564,-4,10/05/2025 16:06:58,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,16043.68,16037.620000000003,16043.68,16043.68,16037.620000000003,16043.68,1,16043.68,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,
14,1746922019315,11/05/2025 00:06:59,1746907619315,-4,10/05/2025 16:06:59,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,16794.660000000003,16787.72,16794.660000000003,16794.660000000003,16787.72,16794.660000000003,1,16794.660000000003,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,
15,1746922019421,11/05/2025 00:06:59,1746907619421,-4,10/05/2025 16:06:59,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,16900.68,16898.86,16900.68,16900.68,16898.86,16900.68,1,16900.68,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
16,1746922020154,11/05/2025 00:07:00,1746907620154,-4,10/05/2025 16:07:00,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,17633.68,17628.160000000003,17633.68,17633.68,17628.160000000003,17633.68,1,17633.68,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
17,1746922021119,11/05/2025 00:07:01,1746907621119,-4,10/05/2025 16:07:01,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,18597.68,18593.620000000003,18597.68,18597.68,18593.620000000003,18597.68,1,18597.68,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
18,1746922021832,11/05/2025 00:07:01,1746907621832,-4,10/05/2025 16:07:01,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,19311.68,19309.04,19311.68,19311.68,19309.04,19311.68,1,19311.68,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
19,1746922022227,11/05/2025 00:07:02,1746907622227,-4,10/05/2025 16:07:02,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,19704.940000000002,19698,19704.940000000002,19704.940000000002,19698,19704.940000000002,1,19704.940000000002,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
20,1746922022933,11/05/2025 00:07:02,1746907622933,-4,10/05/2025 16:07:02,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,20412.68,20406.46,20412.68,20412.68,20406.46,20412.68,1,20412.68,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
21,1746922023333,11/05/2025 00:07:03,1746907623333,-4,10/05/2025 16:07:03,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,20811.68,20809.32,20811.68,20811.68,20809.32,20811.68,1,20811.68,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
22,1746922024052,11/05/2025 00:07:04,1746907624052,-4,10/05/2025 16:07:04,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,21531.620000000003,21524.68,21531.620000000003,21531.620000000003,21524.68,21531.620000000003,1,21531.620000000003,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
23,1746922024483,11/05/2025 00:07:04,1746907624483,-4,10/05/2025 16:07:04,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,21961.68,21955.32,21961.68,21961.68,21955.32,21961.68,1,21961.68,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
24,1746922024876,11/05/2025 00:07:04,1746907624876,-4,10/05/2025 16:07:04,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,22355.68,22351.239999999998,22355.68,22355.68,22351.239999999998,22355.68,1,22355.68,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
25,1746922025392,11/05/2025 00:07:05,1746907625392,-4,10/05/2025 16:07:05,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,22871.68,22865.22,22871.68,22871.68,22865.22,22871.68,1,22871.68,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
26,1746922026026,11/05/2025 00:07:06,1746907626026,-4,10/05/2025 16:07:06,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,23504.68,23504.22,23504.68,23504.68,23504.22,23504.68,1,23504.68,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
27,1746922026433,11/05/2025 00:07:06,1746907626433,-4,10/05/2025 16:07:06,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,23911.68,23907.08,23911.68,23911.68,23907.08,23911.68,1,23911.68,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
28,1746922026912,11/05/2025 00:07:06,1746907626912,-4,10/05/2025 16:07:06,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,24390.68,24386.340000000004,24390.68,24390.68,24386.340000000004,24390.68,1,24390.68,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
29,1746922027257,11/05/2025 00:07:07,1746907627257,-4,10/05/2025 16:07:07,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,24735.68,24733.620000000003,24735.68,24735.68,24733.620000000003,24735.68,1,24735.68,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
30,1746922027807,11/05/2025 00:07:07,1746907627807,-4,10/05/2025 16:07:07,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,25285.68,25282.340000000004,25285.68,25285.68,25282.340000000004,25285.68,1,25285.68,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
31,1746922028442,11/05/2025 00:07:08,1746907628442,-4,10/05/2025 16:07:08,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,continue,,25920.68,25914.4,25920.68,25920.68,25914.4,25920.68,1,25920.68,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,
32,1746922034976,11/05/2025 00:07:14,1746907634976,-4,10/05/2025 16:07:14,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,6541.279999999999,6535.919999999998,6541.279999999999,6541.279999999999,6535.919999999998,6541.279999999999,1,6541.279999999999,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,
33,1746922038972,11/05/2025 00:07:18,1746907638972,-4,10/05/2025 16:07:18,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,start,cfmwuw,8,continue,,4000.6999999999825,3993.7599999999948,4000.6999999999825,4000.6999999999825,3993.7599999999948,4000.6999999999825,1,4000.6999999999825,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
34,1746922039966,11/05/2025 00:07:19,1746907639966,-4,10/05/2025 16:07:19,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,block_display,block display,k7f15e,1,timedOut,,1000.6000000000058,1000.2000000000116,1000.6000000000058,1000.6000000000058,1000.2000000000116,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,indent.png,intent.png,,,,,,Block 1 of 4,,28,,indent.png,intent.png,,1
35,1746922040119,11/05/2025 00:07:20,1746907640119,-4,10/05/2025 16:07:20,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,150 ms pause,rz316y,1,timedOut,,152.79999999998836,152.79999999998836,152.79999999998836,152.79999999998836,152.79999999998836,152.79999999998836,1,152.79999999998836,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
36,1746922040120,11/05/2025 00:07:20,1746907640120,-4,10/05/2025 16:07:20,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,1.6000000000058208,0,1.6000000000058208,1.6000000000058208,0,1.6000000000058208,1,1.6000000000058208,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
