Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
11,1744514581251,13/04/2025 03:23:01,1744500181251,-4,12/04/2025 19:23:01,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,10648.3,10633.5,10648.3,10648.3,10633.5,10648.3,1,10648.3,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1744514582015,13/04/2025 03:23:02,1744500182015,-4,12/04/2025 19:23:02,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,11412.60000001192,11400.099999999999,11412.60000001192,11412.60000001192,11400.099999999999,11412.60000001192,1,11412.60000001192,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
13,1744514582100,13/04/2025 03:23:02,1744500182100,-4,12/04/2025 19:23:02,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,11497.50000001788,11483.599999999999,11497.50000001788,11497.50000001788,11483.599999999999,11497.50000001788,1,11497.50000001788,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,
14,1744514582810,13/04/2025 03:23:02,1744500182810,-4,12/04/2025 19:23:02,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,12207.400000023841,12199.899999999998,12207.400000023841,12207.400000023841,12199.899999999998,12207.400000023841,1,12207.400000023841,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,
15,1744514582978,13/04/2025 03:23:02,1744500182978,-4,12/04/2025 19:23:02,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,12375.400000023841,12366.8,12375.400000023841,12375.400000023841,12366.8,12375.400000023841,1,12375.400000023841,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
16,1744514583661,13/04/2025 03:23:03,1744500183661,-4,12/04/2025 19:23:03,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,13058.10000001192,13050.099999999999,13058.10000001192,13058.10000001192,13050.099999999999,13058.10000001192,1,13058.10000001192,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
17,1744514583687,13/04/2025 03:23:03,1744500183687,-4,12/04/2025 19:23:03,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,13084.400000023841,13083.599999999999,13084.400000023841,13084.400000023841,13083.599999999999,13084.400000023841,1,13084.400000023841,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
18,1744514584052,13/04/2025 03:23:04,1744500184052,-4,12/04/2025 19:23:04,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,13449.50000001788,13433.7,13449.50000001788,13449.50000001788,13433.7,13449.50000001788,1,13449.50000001788,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
19,1744514584343,13/04/2025 03:23:04,1744500184343,-4,12/04/2025 19:23:04,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,13739.70000000596,13733.399999999998,13739.70000000596,13739.70000000596,13733.399999999998,13739.70000000596,1,13739.70000000596,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
20,1744514584970,13/04/2025 03:23:04,1744500184970,-4,12/04/2025 19:23:04,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,14366.5,14350,14366.5,14366.5,14350,14366.5,1,14366.5,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
21,1744514585137,13/04/2025 03:23:05,1744500185137,-4,12/04/2025 19:23:05,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,14533.099999999999,14516.599999999999,14533.099999999999,14533.099999999999,14516.599999999999,14533.099999999999,1,14533.099999999999,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
22,1744514585610,13/04/2025 03:23:05,1744500185610,-4,12/04/2025 19:23:05,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,15007.50000001788,15000.399999999998,15007.50000001788,15007.50000001788,15000.399999999998,15007.50000001788,1,15007.50000001788,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
23,1744514585692,13/04/2025 03:23:05,1744500185692,-4,12/04/2025 19:23:05,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,15089.50000001788,15083.399999999998,15089.50000001788,15089.50000001788,15083.399999999998,15089.50000001788,1,15089.50000001788,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
24,1744514586241,13/04/2025 03:23:06,1744500186241,-4,12/04/2025 19:23:06,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,15638.400000023841,15633.499999999996,15638.400000023841,15638.400000023841,15633.499999999996,15638.400000023841,1,15638.400000023841,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
25,1744514586367,13/04/2025 03:23:06,1744500186367,-4,12/04/2025 19:23:06,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,continue,,15763.900000023841,15749.999999999996,15763.900000023841,15763.900000023841,15749.999999999996,15763.900000023841,1,15763.900000023841,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,
26,1744514588562,13/04/2025 03:23:08,1744500188562,-4,12/04/2025 19:23:08,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,2209.7000000059634,2200.100000000006,2209.7000000059634,2209.7000000059634,2200.100000000006,2209.7000000059634,1,2209.7000000059634,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,
27,1744514590997,13/04/2025 03:23:10,1744500190997,-4,12/04/2025 19:23:10,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,start,cfmwuw,8,continue,,2443.699999999997,2433.399999999994,2443.699999999997,2443.699999999997,2433.399999999994,2443.699999999997,1,2443.699999999997,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
28,1744514591987,13/04/2025 03:23:11,1744500191987,-4,12/04/2025 19:23:11,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,block_display,block display,k7f15e,1,timedOut,,1001.1000000119238,1000,1001.1000000119238,1001.1000000119238,1000,1001.1000000119238,1,1001.1000000119238,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,risen.png,reason.png,,,,,,Block 1 of 4,,28,,risen.png,reason.png,,1
29,1744514592137,13/04/2025 03:23:12,1744500192137,-4,12/04/2025 19:23:12,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,150 ms pause,rz316y,1,timedOut,,151.0000000178843,149.90000000000146,151.0000000178843,151.0000000178843,149.90000000000146,151.0000000178843,1,151.0000000178843,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
30,1744514592140,13/04/2025 03:23:12,1744500192140,-4,12/04/2025 19:23:12,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,4.000000023843313,0,4.000000023843313,4.000000023843313,0,4.000000023843313,1,4.000000023843313,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
31,1744514592846,13/04/2025 03:23:12,1744500192846,-4,12/04/2025 19:23:12,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.5000000238433,700.4000000000015,709.5000000238433,709.5000000238433,700.4000000000015,709.5000000238433,1,709.5000000238433,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
32,1744514592846,13/04/2025 03:23:12,1744500192846,-4,12/04/2025 19:23:12,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,709.9000000000015,700.4000000000015,709.9000000000015,709.9000000000015,700.4000000000015,709.9000000000015,1,709.9000000000015,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
