Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
14,1741901566146,"13/03/2025, 21:32:46",1741883566146,-5,"13/03/2025, 11:32:46",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,17927.59999998212,17927.100000000006,17927.59999998212,17927.59999998212,17927.100000000006,17927.59999998212,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
15,1741901566471,"13/03/2025, 21:32:46",1741883566471,-5,"13/03/2025, 11:32:46",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,18251.999999988082,18246.5,18251.999999988082,18251.999999988082,18246.5,18251.999999988082,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
16,1741901567176,"13/03/2025, 21:32:47",1741883567176,-5,"13/03/2025, 11:32:47",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,18957.59999998212,18954.5,18957.59999998212,18957.59999998212,18954.5,18957.59999998212,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
17,1741901567863,"13/03/2025, 21:32:47",1741883567863,-5,"13/03/2025, 11:32:47",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,19644.09999998212,19641.9,19644.09999998212,19644.09999998212,19641.9,19644.09999998212,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
18,1741901568255,"13/03/2025, 21:32:48",1741883568255,-5,"13/03/2025, 11:32:48",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,20035.999999988082,20030.800000000003,20035.999999988082,20035.999999988082,20030.800000000003,20035.999999988082,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
19,1741901568782,"13/03/2025, 21:32:48",1741883568782,-5,"13/03/2025, 11:32:48",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,20563.899999994042,20558.600000000006,20563.899999994042,20563.899999994042,20558.600000000006,20563.899999994042,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
20,1741901569409,"13/03/2025, 21:32:49",1741883569409,-5,"13/03/2025, 11:32:49",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,21190.700000005963,21190.300000000003,21190.700000005963,21190.700000005963,21190.300000000003,21190.700000005963,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
21,1741901569790,"13/03/2025, 21:32:49",1741883569790,-5,"13/03/2025, 11:32:49",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,21571.90000000001,21565.100000000006,21571.90000000001,21571.90000000001,21565.100000000006,21571.90000000001,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
22,1741901570261,"13/03/2025, 21:32:50",1741883570261,-5,"13/03/2025, 11:32:50",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,22042.700000005963,22037.40000000001,22042.700000005963,22042.700000005963,22037.40000000001,22042.700000005963,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
23,1741901570751,"13/03/2025, 21:32:50",1741883570751,-5,"13/03/2025, 11:32:50",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,22532.499999988082,22530.199999999997,22532.499999988082,22532.499999988082,22530.199999999997,22532.499999988082,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
24,1741901571299,"13/03/2025, 21:32:51",1741883571299,-5,"13/03/2025, 11:32:51",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,23080.700000005963,23078.800000000003,23080.700000005963,23080.700000005963,23078.800000000003,23080.700000005963,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
25,1741901571855,"13/03/2025, 21:32:51",1741883571855,-5,"13/03/2025, 11:32:51",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,continue,,23636.499999988082,23634.300000000003,23636.499999988082,23636.499999988082,23634.300000000003,23636.499999988082,1,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
26,1741901581584,"13/03/2025, 21:33:01",1741883581584,-5,"13/03/2025, 11:33:01",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,9731.299999982119,9727.300000000003,9731.299999982119,9731.299999982119,9727.300000000003,9731.299999982119,1,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
27,1741901585983,"13/03/2025, 21:33:05",1741883585983,-5,"13/03/2025, 11:33:05",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,start,cfmwuw,8,continue,,4402,4395,4402,4402,4395,4402,1,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
28,1741901586975,"13/03/2025, 21:33:06",1741883586975,-5,"13/03/2025, 11:33:06",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,block_display,block display,k7f15e,1,timedOut,,1000.1999999999971,999.6999999999971,1000.1999999999971,1000.1999999999971,999.6999999999971,1000.1999999999971,1,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,reason.png,risen.png,,,,,,Block 1 of 4,,28,,reason.png,risen.png,,1,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
29,1741901587128,"13/03/2025, 21:33:07",1741883587128,-5,"13/03/2025, 11:33:07",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,trial,150 ms pause,rz316y,1,timedOut,,153.19999998807907,152.89999999999418,153.19999998807907,153.19999998807907,152.89999999999418,153.19999998807907,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
30,1741901587129,"13/03/2025, 21:33:07",1741883587129,-5,"13/03/2025, 11:33:07",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,1.6999999940453563,0,1.6999999940453563,1.6999999940453563,0,1.6999999940453563,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
31,1741901587835,"13/03/2025, 21:33:07",1741883587835,-5,"13/03/2025, 11:33:07",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,707.5000000059663,701.3000000000029,707.5000000059663,707.5000000059663,701.3000000000029,707.5000000059663,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
32,1741901587835,"13/03/2025, 21:33:07",1741883587835,-5,"13/03/2025, 11:33:07",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,707.6000000000058,701.3000000000029,707.6000000000058,707.6000000000058,701.3000000000029,707.6000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
33,1741901587982,"13/03/2025, 21:33:07",1741883587982,-5,"13/03/2025, 11:33:07",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,trial,150ms pause,ceke9i,3,timedOut,,152.99999998808198,152.60000000000582,152.99999998808198,152.99999998808198,152.60000000000582,152.99999998808198,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
34,1741901587985,"13/03/2025, 21:33:07",1741883587985,-5,"13/03/2025, 11:33:07",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,trial,response,b4qig6,4,info,,3.799999994036625,0,3.799999994036625,3.799999994036625,0,3.799999994036625,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
35,1741901591958,"13/03/2025, 21:33:11",1741883591958,-5,"13/03/2025, 11:33:11",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,trial,response,b4qig6,4,continue,,3976.699999999997,3971.5,3976.699999999997,3976.699999999997,3971.5,3976.699999999997,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
