Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
11,1741901444399,"13/03/2025, 21:30:44",1741887044399,-4,"13/03/2025, 13:30:44",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,3944.5999999999985,3939.3399999999965,3944.5999999999985,3944.5999999999985,3939.3399999999965,3944.5999999999985,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
12,1741901445194,"13/03/2025, 21:30:45",1741887045194,-4,"13/03/2025, 13:30:45",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,4737.5999999999985,4733.299999999996,4737.5999999999985,4737.5999999999985,4733.299999999996,4737.5999999999985,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
13,1741901445962,"13/03/2025, 21:30:45",1741887045962,-4,"13/03/2025, 13:30:45",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,5505.5999999999985,5502.9000000000015,5505.5999999999985,5505.5999999999985,5502.9000000000015,5505.5999999999985,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
14,1741901446724,"13/03/2025, 21:30:46",1741887046724,-4,"13/03/2025, 13:30:46",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,6268.5999999999985,6266.559999999998,6268.5999999999985,6268.5999999999985,6266.559999999998,6268.5999999999985,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
15,1741901447554,"13/03/2025, 21:30:47",1741887047554,-4,"13/03/2025, 13:30:47",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,7096.859999999993,7090.799999999996,7096.859999999993,7096.859999999993,7090.799999999996,7096.859999999993,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
16,1741901448262,"13/03/2025, 21:30:48",1741887048262,-4,"13/03/2025, 13:30:48",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,7807.5999999999985,7805.979999999996,7807.5999999999985,7807.5999999999985,7805.979999999996,7807.5999999999985,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
17,1741901449064,"13/03/2025, 21:30:49",1741887049064,-4,"13/03/2025, 13:30:49",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,8608.599999999999,8605.919999999998,8608.599999999999,8608.599999999999,8605.919999999998,8608.599999999999,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
18,1741901449774,"13/03/2025, 21:30:49",1741887049774,-4,"13/03/2025, 13:30:49",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,9318.599999999999,9315.019999999997,9318.599999999999,9318.599999999999,9315.019999999997,9318.599999999999,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
19,1741901450587,"13/03/2025, 21:30:50",1741887050587,-4,"13/03/2025, 13:30:50",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,10131.599999999999,10127.099999999999,10131.599999999999,10131.599999999999,10127.099999999999,10131.599999999999,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
20,1741901451297,"13/03/2025, 21:30:51",1741887051297,-4,"13/03/2025, 13:30:51",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,10842.219999999994,10836.159999999996,10842.219999999994,10842.219999999994,10836.159999999996,10842.219999999994,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
21,1741901451932,"13/03/2025, 21:30:51",1741887051932,-4,"13/03/2025, 13:30:51",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,11476.599999999999,11472.54,11476.599999999999,11476.599999999999,11472.54,11476.599999999999,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
22,1741901452643,"13/03/2025, 21:30:52",1741887052643,-4,"13/03/2025, 13:30:52",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,12188.599999999999,12187.659999999996,12188.599999999999,12188.599999999999,12187.659999999996,12188.599999999999,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
23,1741901455043,"13/03/2025, 21:30:55",1741887055043,-4,"13/03/2025, 13:30:55",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,14587.599999999999,14581.559999999998,14587.599999999999,14587.599999999999,14581.559999999998,14587.599999999999,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
24,1741901455441,"13/03/2025, 21:30:55",1741887055441,-4,"13/03/2025, 13:30:55",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,14986.599999999999,14981.580000000002,14986.599999999999,14986.599999999999,14981.580000000002,14986.599999999999,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
25,1741901456593,"13/03/2025, 21:30:56",1741887056593,-4,"13/03/2025, 13:30:56",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,16138.599999999999,16133.019999999997,16138.599999999999,16138.599999999999,16133.019999999997,16138.599999999999,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
26,1741901457220,"13/03/2025, 21:30:57",1741887057220,-4,"13/03/2025, 13:30:57",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,16765.6,16763.339999999997,16765.6,16765.6,16763.339999999997,16765.6,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
27,1741901458295,"13/03/2025, 21:30:58",1741887058295,-4,"13/03/2025, 13:30:58",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,17840.6,17836.059999999998,17840.6,17840.6,17836.059999999998,17840.6,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
28,1741901458775,"13/03/2025, 21:30:58",1741887058775,-4,"13/03/2025, 13:30:58",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,18319.6,18314.839999999997,18319.6,18319.6,18314.839999999997,18319.6,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
29,1741901459468,"13/03/2025, 21:30:59",1741887059468,-4,"13/03/2025, 13:30:59",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,19012.6,19011.760000000002,19012.6,19012.6,19011.760000000002,19012.6,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
30,1741901460029,"13/03/2025, 21:31:00",1741887060029,-4,"13/03/2025, 13:31:00",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,19573.6,19569.339999999997,19573.6,19573.6,19569.339999999997,19573.6,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
31,1741901461212,"13/03/2025, 21:31:01",1741887061212,-4,"13/03/2025, 13:31:01",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,20757.240000000005,20751.18,20757.240000000005,20757.240000000005,20751.18,20757.240000000005,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
32,1741901461846,"13/03/2025, 21:31:01",1741887061846,-4,"13/03/2025, 13:31:01",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,21390.6,21387.54,21390.6,21390.6,21387.54,21390.6,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
33,1741901463240,"13/03/2025, 21:31:03",1741887063240,-4,"13/03/2025, 13:31:03",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,22785.6,22781.439999999995,22785.6,22785.6,22781.439999999995,22785.6,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
34,1741901463638,"13/03/2025, 21:31:03",1741887063638,-4,"13/03/2025, 13:31:03",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,23182.6,23181.4,23182.6,23182.6,23181.4,23182.6,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
35,1741901466114,"13/03/2025, 21:31:06",1741887066114,-4,"13/03/2025, 13:31:06",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,25657.6,25654.1,25657.6,25657.6,25654.1,25657.6,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
36,1741901466596,"13/03/2025, 21:31:06",1741887066596,-4,"13/03/2025, 13:31:06",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,26140.6,26138.939999999995,26140.6,26140.6,26138.939999999995,26140.6,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
37,1741901467509,"13/03/2025, 21:31:07",1741887067509,-4,"13/03/2025, 13:31:07",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,27053.6,27048.04,27053.6,27053.6,27048.04,27053.6,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
