Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
15,1741902625500,"13/03/2025, 21:50:25",1741884625500,-5,"13/03/2025, 11:50:25",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,28600.29999999999,28583.59999999999,28600.29999999999,28600.29999999999,28583.59999999999,28600.29999999999,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
16,1741902626126,"13/03/2025, 21:50:26",1741884626126,-5,"13/03/2025, 11:50:26",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,29228.699999999997,29217,29228.699999999997,29228.699999999997,29217,29228.699999999997,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
17,1741902626738,"13/03/2025, 21:50:26",1741884626738,-5,"13/03/2025, 11:50:26",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,29840.399999995527,29833.699999999997,29840.399999995527,29840.399999995527,29833.699999999997,29840.399999995527,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
18,1741902627136,"13/03/2025, 21:50:27",1741884627136,-5,"13/03/2025, 11:50:27",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,30237.899999995527,30233.699999999997,30237.899999995527,30237.899999995527,30233.699999999997,30237.899999995527,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
19,1741902628495,"13/03/2025, 21:50:28",1741884628495,-5,"13/03/2025, 11:50:28",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,continue,,31597.599999998507,31583.59999999999,31597.599999998507,31597.599999998507,31583.59999999999,31597.599999998507,1,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
20,1741902636931,"13/03/2025, 21:50:36",1741884636931,-5,"13/03/2025, 11:50:36",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,8449.799999995535,8433.600000000006,8449.799999995535,8449.799999995535,8433.600000000006,8449.799999995535,1,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
21,1741902642384,"13/03/2025, 21:50:42",1741884642384,-5,"13/03/2025, 11:50:42",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,start,cfmwuw,8,continue,,5466.699999999997,5450,5466.699999999997,5466.699999999997,5450,5466.699999999997,1,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
22,1741902643367,"13/03/2025, 21:50:43",1741884643367,-5,"13/03/2025, 11:50:43",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,block_display,block display,k7f15e,1,timedOut,,1002,1000.1000000000058,1002,1002,1000.1000000000058,1002,1,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,intent.png,indent.png,,,,,,Block 1 of 4,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
23,1741902643475,"13/03/2025, 21:50:43",1741884643475,-5,"13/03/2025, 11:50:43",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,150 ms pause,rz316y,1,timedOut,,110.29999999850406,100,110.29999999850406,110.29999999850406,100,110.29999999850406,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
24,1741902643494,"13/03/2025, 21:50:43",1741884643494,-5,"13/03/2025, 11:50:43",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,29.499999994033715,0,29.499999994033715,29.499999994033715,0,29.499999994033715,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
25,1741902644279,"13/03/2025, 21:50:44",1741884644279,-5,"13/03/2025, 11:50:44",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,814.699999997014,800,814.699999997014,814.699999997014,800,814.699999997014,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
26,1741902644280,"13/03/2025, 21:50:44",1741884644280,-5,"13/03/2025, 11:50:44",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,816.2999999985041,800,816.2999999985041,816.2999999985041,800,816.2999999985041,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
27,1741902644416,"13/03/2025, 21:50:44",1741884644416,-5,"13/03/2025, 11:50:44",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,150ms pause,ceke9i,3,timedOut,,151.79999999850406,150,151.79999999850406,151.79999999850406,150,151.79999999850406,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
28,1741902644462,"13/03/2025, 21:50:44",1741884644462,-5,"13/03/2025, 11:50:44",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,response,b4qig6,4,info,,16.40000000000873,0,16.40000000000873,16.40000000000873,0,16.40000000000873,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
29,1741902647373,"13/03/2025, 21:50:47",1741884647373,-5,"13/03/2025, 11:50:47",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,response,b4qig6,4,continue,,2958.9999999940337,2950,2958.9999999940337,2958.9999999940337,2950,2958.9999999940337,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
30,1741902647389,"13/03/2025, 21:50:47",1741884647389,-5,"13/03/2025, 11:50:47",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,response,b4qig6,4,response,0,2183.399999999994,2950,2966.600000000006,2183.399999999994,2950,2966.600000000006,1,783.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
31,1741902647516,"13/03/2025, 21:50:47",1741884647516,-5,"13/03/2025, 11:50:47",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,150 ms pause,rz316y,1,timedOut,,152.39999999999418,150,152.39999999999418,152.39999999999418,150,152.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
32,1741902647525,"13/03/2025, 21:50:47",1741884647525,-5,"13/03/2025, 11:50:47",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,11.09999999552383,0,11.09999999552383,11.09999999552383,0,11.09999999552383,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
33,1741902648310,"13/03/2025, 21:50:48",1741884648310,-5,"13/03/2025, 11:50:48",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,795.8999999999942,783.3999999999942,795.8999999999942,795.8999999999942,783.3999999999942,795.8999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
34,1741902648313,"13/03/2025, 21:50:48",1741884648313,-5,"13/03/2025, 11:50:48",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,798.4999999940337,783.3999999999942,798.4999999940337,798.4999999940337,783.3999999999942,798.4999999940337,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
