Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
14,1742079647810,"15/03/2025, 23:00:47",1742065247810,-4,"15/03/2025, 15:00:47",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,3.700000005948823,0,3.700000005948823,3.700000005948823,0,3.700000005948823,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
15,1742079648595,"15/03/2025, 23:00:48",1742065248595,-4,"15/03/2025, 15:00:48",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.7999999999884,787.5999999999767,788.7999999999884,788.7999999999884,787.5999999999767,788.7999999999884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
16,1742079648595,"15/03/2025, 23:00:48",1742065248595,-4,"15/03/2025, 15:00:48",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,789.2000000059488,787.5999999999767,789.2000000059488,789.2000000059488,787.5999999999767,789.2000000059488,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
17,1742079648745,"15/03/2025, 23:00:48",1742065248745,-4,"15/03/2025, 15:00:48",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,150ms pause,ceke9i,3,timedOut,,150.90000001789303,150.10000000000582,150.90000001789303,150.90000001789303,150.10000000000582,150.90000001789303,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
18,1742079648751,"15/03/2025, 23:00:48",1742065248751,-4,"15/03/2025, 15:00:48",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,response,b4qig6,4,info,,4.100000000005821,0,4.100000000005821,4.100000000005821,0,4.100000000005821,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
19,1742079653421,"15/03/2025, 23:00:53",1742065253421,-4,"15/03/2025, 15:00:53",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,response,b4qig6,4,continue,,4676.700000023848,4674.700000000012,4676.700000023848,4676.700000023848,4674.700000000012,4676.700000023848,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
20,1742079653422,"15/03/2025, 23:00:53",1742065253422,-4,"15/03/2025, 15:00:53",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,response,b4qig6,4,response,17,3804,4674.700000000012,4677.500000005966,3804,4674.700000000012,4677.500000005966,1,873.5000000059663,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
21,1742079653569,"15/03/2025, 23:00:53",1742065253569,-4,"15/03/2025, 15:00:53",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,150 ms pause,rz316y,1,timedOut,,150.7000000119151,150.10000000000582,150.7000000119151,150.7000000119151,150.10000000000582,150.7000000119151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
22,1742079653572,"15/03/2025, 23:00:53",1742065253572,-4,"15/03/2025, 15:00:53",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,3.700000005948823,0,3.700000005948823,3.700000005948823,0,3.700000005948823,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
23,1742079654356,"15/03/2025, 23:00:54",1742065254356,-4,"15/03/2025, 15:00:54",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.0000000178698,783.3999999999942,787.0000000178698,787.0000000178698,783.3999999999942,787.0000000178698,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
24,1742079654356,"15/03/2025, 23:00:54",1742065254356,-4,"15/03/2025, 15:00:54",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,787.6000000000058,783.3999999999942,787.6000000000058,787.6000000000058,783.3999999999942,787.6000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
25,1742079654503,"15/03/2025, 23:00:54",1742065254503,-4,"15/03/2025, 15:00:54",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,150ms pause,ceke9i,3,timedOut,,150.39999999999418,149.89999999999418,150.39999999999418,150.39999999999418,149.89999999999418,150.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
26,1742079654510,"15/03/2025, 23:00:54",1742065254510,-4,"15/03/2025, 15:00:54",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,response,b4qig6,4,info,,4.2000000000116415,0,4.2000000000116415,4.2000000000116415,0,4.2000000000116415,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
27,1742079657298,"15/03/2025, 23:00:57",1742065257298,-4,"15/03/2025, 15:00:57",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,response,b4qig6,4,continue,,2795.7000000178814,2791.7000000000116,2795.7000000178814,2795.7000000178814,2791.7000000000116,2795.7000000178814,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
28,1742079657306,"15/03/2025, 23:00:57",1742065257306,-4,"15/03/2025, 15:00:57",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,response,b4qig6,4,response,0,1908.3999999999942,2791.7000000000116,2796.000000000029,1908.3999999999942,2791.7000000000116,2796.000000000029,1,887.6000000000349,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
29,1742079657444,"15/03/2025, 23:00:57",1742065257444,-4,"15/03/2025, 15:00:57",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,150 ms pause,rz316y,1,timedOut,,150.50000001786975,149.89999999999418,150.50000001786975,150.50000001786975,149.89999999999418,150.50000001786975,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
30,1742079657447,"15/03/2025, 23:00:57",1742065257447,-4,"15/03/2025, 15:00:57",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,3.1000000178755727,0,3.1000000178755727,3.1000000178755727,0,3.1000000178755727,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
31,1742079658232,"15/03/2025, 23:00:58",1742065258232,-4,"15/03/2025, 15:00:58",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.2000000119151,787.5,788.2000000119151,788.2000000119151,787.5,788.2000000119151,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
32,1742079658232,"15/03/2025, 23:00:58",1742065258232,-4,"15/03/2025, 15:00:58",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,788.7000000119151,787.5,788.7000000119151,788.7000000119151,787.5,788.7000000119151,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
33,1742079658382,"15/03/2025, 23:00:58",1742065258382,-4,"15/03/2025, 15:00:58",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,150ms pause,ceke9i,3,timedOut,,150.60000001787557,150,150.60000001787557,150.60000001787557,150,150.60000001787557,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
