Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
11,1742020669579,"15/03/2025, 06:37:49",1742002669579,-5,"14/03/2025, 20:37:49",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,7400.399999999994,7383.600000000006,7400.399999999994,7400.399999999994,7383.600000000006,7400.399999999994,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
12,1742020670337,"15/03/2025, 06:37:50",1742002670337,-5,"14/03/2025, 20:37:50",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,8160.999999999447,8150.3000000000175,8160.999999999447,8160.999999999447,8150.3000000000175,8160.999999999447,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
13,1742020671234,"15/03/2025, 06:37:51",1742002671234,-5,"14/03/2025, 20:37:51",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,9058.39999999982,9050.200000000012,9058.39999999982,9058.39999999982,9050.200000000012,9058.39999999982,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
14,1742020672019,"15/03/2025, 06:37:52",1742002672019,-5,"14/03/2025, 20:37:52",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,9842.89999999982,9833.700000000012,9842.89999999982,9842.89999999982,9833.700000000012,9842.89999999982,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
15,1742020672507,"15/03/2025, 06:37:52",1742002672507,-5,"14/03/2025, 20:37:52",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,10331.300000000192,10316.899999999994,10331.300000000192,10331.300000000192,10316.899999999994,10331.300000000192,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
16,1742020673228,"15/03/2025, 06:37:53",1742002673228,-5,"14/03/2025, 20:37:53",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,11050.100000000006,11033.5,11050.100000000006,11050.100000000006,11033.5,11050.100000000006,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
17,1742020673835,"15/03/2025, 06:37:53",1742002673835,-5,"14/03/2025, 20:37:53",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,11658.600000000006,11650.300000000017,11658.600000000006,11658.600000000006,11650.300000000017,11658.600000000006,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
18,1742020674541,"15/03/2025, 06:37:54",1742002674541,-5,"14/03/2025, 20:37:54",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,12364.999999999447,12350.300000000017,12364.999999999447,12364.999999999447,12350.300000000017,12364.999999999447,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
19,1742020675170,"15/03/2025, 06:37:55",1742002675170,-5,"14/03/2025, 20:37:55",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,12993.89999999982,12983.5,12993.89999999982,12993.89999999982,12983.5,12993.89999999982,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
20,1742020675562,"15/03/2025, 06:37:55",1742002675562,-5,"14/03/2025, 20:37:55",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,13385.999999999447,13383.600000000006,13385.999999999447,13385.999999999447,13383.600000000006,13385.999999999447,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
21,1742020676475,"15/03/2025, 06:37:56",1742002676475,-5,"14/03/2025, 20:37:56",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,14298.39999999982,14283.600000000006,14298.39999999982,14298.39999999982,14283.600000000006,14298.39999999982,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
22,1742020677103,"15/03/2025, 06:37:57",1742002677103,-5,"14/03/2025, 20:37:57",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,14926.39999999982,14917,14926.39999999982,14926.39999999982,14917,14926.39999999982,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
23,1742020678394,"15/03/2025, 06:37:58",1742002678394,-5,"14/03/2025, 20:37:58",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,16217.00000000003,16200.300000000017,16217.00000000003,16217.00000000003,16200.300000000017,16217.00000000003,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
24,1742020678869,"15/03/2025, 06:37:58",1742002678869,-5,"14/03/2025, 20:37:58",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,16692.699999999633,16683.70000000001,16692.699999999633,16692.699999999633,16683.70000000001,16692.699999999633,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
25,1742020679938,"15/03/2025, 06:37:59",1742002679938,-5,"14/03/2025, 20:37:59",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,17761.699999999633,17750.300000000017,17761.699999999633,17761.699999999633,17750.300000000017,17761.699999999633,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
26,1742020680487,"15/03/2025, 06:38:00",1742002680487,-5,"14/03/2025, 20:38:00",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,18310.600000000006,18300.300000000017,18310.600000000006,18310.600000000006,18300.300000000017,18310.600000000006,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
27,1742020682731,"15/03/2025, 06:38:02",1742002682731,-5,"14/03/2025, 20:38:02",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,20550.400000000023,20533.70000000001,20550.400000000023,20550.400000000023,20533.70000000001,20550.400000000023,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
28,1742020683208,"15/03/2025, 06:38:03",1742002683208,-5,"14/03/2025, 20:38:03",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,21031.999999999447,21017,21031.999999999447,21031.999999999447,21017,21031.999999999447,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
29,1742020684334,"15/03/2025, 06:38:04",1742002684334,-5,"14/03/2025, 20:38:04",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,22150.300000000017,22133.70000000001,22150.300000000017,22150.300000000017,22133.70000000001,22150.300000000017,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
30,1742020684886,"15/03/2025, 06:38:04",1742002684886,-5,"14/03/2025, 20:38:04",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,22709.600000000006,22700.399999999994,22709.600000000006,22709.600000000006,22700.399999999994,22709.600000000006,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
31,1742020685802,"15/03/2025, 06:38:05",1742002685802,-5,"14/03/2025, 20:38:05",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,23625.499999999447,23617.100000000006,23625.499999999447,23625.499999999447,23617.100000000006,23625.499999999447,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
32,1742020686195,"15/03/2025, 06:38:06",1742002686195,-5,"14/03/2025, 20:38:06",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,24017.099999999977,24000.399999999994,24017.099999999977,24017.099999999977,24000.399999999994,24017.099999999977,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
33,1742020687228,"15/03/2025, 06:38:07",1742002687228,-5,"14/03/2025, 20:38:07",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,25050.50000000003,25033.800000000017,25050.50000000003,25050.50000000003,25033.800000000017,25050.50000000003,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
34,1742020687854,"15/03/2025, 06:38:07",1742002687854,-5,"14/03/2025, 20:38:07",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,25678.199999999633,25667.20000000001,25678.199999999633,25678.199999999633,25667.20000000001,25678.199999999633,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
35,1742020696590,"15/03/2025, 06:38:16",1742002696590,-5,"14/03/2025, 20:38:16",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,continue,,34413.89999999982,34400.600000000006,34413.89999999982,34413.89999999982,34400.600000000006,34413.89999999982,1,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
36,1742020701266,"15/03/2025, 06:38:21",1742002701266,-5,"14/03/2025, 20:38:21",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,4689,4683.5,4689,4689,4683.5,4689,1,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
