Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
17,1741375493122,07/03/2025 19:24:53,1741357493122,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Language 3-value,,,,Language 3,5,object-14,English,,,,,,,,,,,,,,
18,1741375493134,07/03/2025 19:24:53,1741357493134,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Listening-value,,,,Language 3,5,object-14,English,,,,,,,,,,,,,,
19,1741375493135,07/03/2025 19:24:53,1741357493135,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Speaking-value,,,,Language 3,5,object-14,English,,,,,,,,,,,,,,
20,1741375493136,07/03/2025 19:24:53,1741357493136,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Reading-value,,,,Language 3,5,object-14,English,,,,,,,,,,,,,,
21,1741375493137,07/03/2025 19:24:53,1741357493137,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Writing-value,,,,Language 3,5,object-14,English,,,,,,,,,,,,,,
22,1741375493137,07/03/2025 19:24:53,1741357493137,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Years of use-value,,,,Language 3,5,object-14,English,,,,,,,,,,,,,,
23,1741375493138,07/03/2025 19:24:53,1741357493138,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Language 4-value,,,,Language 4,6,object-15,English,,,,,,,,,,,,,,
24,1741375493139,07/03/2025 19:24:53,1741357493139,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Listening-value,,,,Language 4,6,object-15,English,,,,,,,,,,,,,,
25,1741375493139,07/03/2025 19:24:53,1741357493139,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Speaking-value,,,,Language 4,6,object-15,English,,,,,,,,,,,,,,
26,1741375493140,07/03/2025 19:24:53,1741357493140,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Reading-value,,,,Language 4,6,object-15,English,,,,,,,,,,,,,,
27,1741375493141,07/03/2025 19:24:53,1741357493141,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Writing-value,,,,Language 4,6,object-15,English,,,,,,,,,,,,,,
28,1741375493142,07/03/2025 19:24:53,1741357493142,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Years of use-value,,,,Language 4,6,object-15,English,,,,,,,,,,,,,,
29,1741375493143,07/03/2025 19:24:53,1741357493143,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Country 1-value,,,,Country 1,3,object-19,English,,,,,,,,,,,,,,
30,1741375493143,07/03/2025 19:24:53,1741357493143,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Length of stay (in months)-value,,,,Country 1,3,object-19,English,,,,,,,,,,,,,,
31,1741375493145,07/03/2025 19:24:53,1741357493145,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Language-value,,,,Country 1,3,object-19,English,,,,,,,,,,,,,,
32,1741375493146,07/03/2025 19:24:53,1741357493146,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,Frequency of use,response,value,,,,Country 1 Frequency,4,object-20,English,,,,,,,,,,,,,,
33,1741375493147,07/03/2025 19:24:53,1741357493147,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,Frequency of use,response,quantised,,,,Country 1 Frequency,4,object-20,English,,,,,,,,,,,,,,
34,1741375493148,07/03/2025 19:24:53,1741357493148,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Country 2-value,,,,Country 2,5,object-21,English,,,,,,,,,,,,,,
35,1741375493149,07/03/2025 19:24:53,1741357493149,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Length of stay (in months)-value,,,,Country 2,5,object-21,English,,,,,,,,,,,,,,
36,1741375493150,07/03/2025 19:24:53,1741357493150,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Language-value,,,,Country 2,5,object-21,English,,,,,,,,,,,,,,
37,1741375493151,07/03/2025 19:24:53,1741357493151,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,Frequency of use,response,value,,,,Country 2 Frequency,6,object-81,English,,,,,,,,,,,,,,
38,1741375493152,07/03/2025 19:24:53,1741357493152,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,Frequency of use,response,quantised,,,,Country 2 Frequency,6,object-81,English,,,,,,,,,,,,,,
39,1741375493153,07/03/2025 19:24:53,1741357493153,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Country 3-value,,,,Country 3,7,object-23,English,,,,,,,,,,,,,,
40,1741375493154,07/03/2025 19:24:53,1741357493154,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Length of stay (in months)-value,,,,Country 3,7,object-23,English,,,,,,,,,,,,,,
41,1741375493155,07/03/2025 19:24:53,1741357493155,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Language-value,,,,Country 3,7,object-23,English,,,,,,,,,,,,,,
42,1741375493157,07/03/2025 19:24:53,1741357493157,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,Frequency of use,response,value,,,,Country 3 Frequency,8,object-82,English,,,,,,,,,,,,,,
43,1741375493158,07/03/2025 19:24:53,1741357493158,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,Frequency of use,response,quantised,,,,Country 3 Frequency,8,object-82,English,,,,,,,,,,,,,,
44,1741375493159,07/03/2025 19:24:53,1741357493159,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Country 4-value,,,,Country 4,9,object-25,English,,,,,,,,,,,,,,
45,1741375493160,07/03/2025 19:24:53,1741357493160,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Length of stay (in months)-value,,,,Country 4,9,object-25,English,,,,,,,,,,,,,,
46,1741375493161,07/03/2025 19:24:53,1741357493161,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,,response,Language-value,,,,Country 4,9,object-25,English,,,,,,,,,,,,,,
47,1741375493163,07/03/2025 19:24:53,1741357493163,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,Frequency of use,response,value,,,,Country 4 Frequency,10,object-83,English,,,,,,,,,,,,,,
48,1741375493165,07/03/2025 19:24:53,1741357493165,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 4,ts9c7h,4,Frequency of use,response,quantised,,,,Country 4 Frequency,10,object-83,English,,,,,,,,,,,,,,
49,1741375493167,07/03/2025 19:24:53,1741357493167,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,Non-native language 1,response,value,,,English,Non-native language 1,3,object-94,English,,,,,,,,,,,,,,
50,1741375493168,07/03/2025 19:24:53,1741357493168,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,Non-native language 1,response,quantised,0,,English,Non-native language 1,3,object-94,English,,,,,,,,,,,,,,
