Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
12,1741902121238,"13/03/2025, 21:42:01",1741887721238,-4,"13/03/2025, 13:42:01",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,13065,13050,13065,13065,13050,13065,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
13,1741902121687,"13/03/2025, 21:42:01",1741887721687,-4,"13/03/2025, 13:42:01",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,13514,13500,13514,13514,13500,13514,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
14,1741902122392,"13/03/2025, 21:42:02",1741887722392,-4,"13/03/2025, 13:42:02",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,14219.000000000007,14216,14219.000000000007,14219.000000000007,14216,14219.000000000007,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
15,1741902122771,"13/03/2025, 21:42:02",1741887722771,-4,"13/03/2025, 13:42:02",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,14597,14582,14597,14597,14582,14597,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
16,1741902123476,"13/03/2025, 21:42:03",1741887723476,-4,"13/03/2025, 13:42:03",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,15303,15299,15303,15303,15299,15303,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
17,1741902124720,"13/03/2025, 21:42:04",1741887724720,-4,"13/03/2025, 13:42:04",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,16547,16532,16547,16547,16532,16547,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
18,1741902125112,"13/03/2025, 21:42:05",1741887725112,-4,"13/03/2025, 13:42:05",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,16939,16933,16939,16939,16933,16939,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
19,1741902126034,"13/03/2025, 21:42:06",1741887726034,-4,"13/03/2025, 13:42:06",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,17861,17850,17861,17861,17850,17861,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
20,1741902126661,"13/03/2025, 21:42:06",1741887726661,-4,"13/03/2025, 13:42:06",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,18487.000000000007,18483,18487.000000000007,18487.000000000007,18483,18487.000000000007,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
21,1741902127770,"13/03/2025, 21:42:07",1741887727770,-4,"13/03/2025, 13:42:07",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,19597.000000000007,19582,19597.000000000007,19597.000000000007,19582,19597.000000000007,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
22,1741902128241,"13/03/2025, 21:42:08",1741887728241,-4,"13/03/2025, 13:42:08",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,20068,20067,20068,20068,20067,20068,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
23,1741902128770,"13/03/2025, 21:42:08",1741887728770,-4,"13/03/2025, 13:42:08",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,20597.000000000007,20582,20597.000000000007,20597.000000000007,20582,20597.000000000007,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
24,1741902129319,"13/03/2025, 21:42:09",1741887729319,-4,"13/03/2025, 13:42:09",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,21146,21133,21146,21146,21133,21146,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
25,1741902131004,"13/03/2025, 21:42:11",1741887731004,-4,"13/03/2025, 13:42:11",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,22831,22817,22831,22831,22817,22831,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
26,1741902131475,"13/03/2025, 21:42:11",1741887731475,-4,"13/03/2025, 13:42:11",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,23302,23299,23302,23302,23299,23302,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
27,1741902131834,"13/03/2025, 21:42:11",1741887731834,-4,"13/03/2025, 13:42:11",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,23661.000000000007,23649,23661.000000000007,23661.000000000007,23649,23661.000000000007,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
28,1741902132383,"13/03/2025, 21:42:12",1741887732383,-4,"13/03/2025, 13:42:12",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,24210,24200,24210,24210,24200,24210,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
29,1741902137970,"13/03/2025, 21:42:17",1741887737970,-4,"13/03/2025, 13:42:17",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,continue,,29797,29783,29797,29797,29783,29797,1,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
30,1741902143889,"13/03/2025, 21:42:23",1741887743889,-4,"13/03/2025, 13:42:23",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,5933,5917,5933,5933,5917,5933,1,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
31,1741902146239,"13/03/2025, 21:42:26",1741887746239,-4,"13/03/2025, 13:42:26",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,start,cfmwuw,8,continue,,2366,2350,2366,2366,2350,2366,1,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
32,1741902147223,"13/03/2025, 21:42:27",1741887747223,-4,"13/03/2025, 13:42:27",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,block_display,block display,k7f15e,1,timedOut,,1000,1000,1000,1000,1000,1000,1,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,indent.png,intent.png,,,,,,Block 1 of 4,,28,,indent.png,intent.png,,1,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
33,1741902147373,"13/03/2025, 21:42:27",1741887747373,-4,"13/03/2025, 13:42:27",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
34,1741902147375,"13/03/2025, 21:42:27",1741887747375,-4,"13/03/2025, 13:42:27",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,2.000000000014552,0,2.000000000014552,2.000000000014552,0,2.000000000014552,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
35,1741902148158,"13/03/2025, 21:42:28",1741887748158,-4,"13/03/2025, 13:42:28",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,786,783,786,786,783,786,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
36,1741902148159,"13/03/2025, 21:42:28",1741887748159,-4,"13/03/2025, 13:42:28",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,786,783,786,786,783,786,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
