Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
11,1742066376922,"15/03/2025, 19:19:36",1742041176922,-7,"15/03/2025, 05:19:36",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,2849.5999999880805,2846.7000000000007,2849.5999999880805,2849.5999999880805,2846.7000000000007,2849.5999999880805,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
12,1742066377684,"15/03/2025, 19:19:37",1742041177684,-7,"15/03/2025, 05:19:37",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,3610.7000000119224,3605.600000000002,3610.7000000119224,3610.7000000119224,3605.600000000002,3610.7000000119224,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
13,1742066377757,"15/03/2025, 19:19:37",1742041177757,-7,"15/03/2025, 05:19:37",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,3684.7000000119224,3682,3684.7000000119224,3684.7000000119224,3682,3684.7000000119224,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
14,1742066378515,"15/03/2025, 19:19:38",1742041178515,-7,"15/03/2025, 05:19:38",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,4442.200000011922,4440.800000000003,4442.200000011922,4442.200000011922,4440.800000000003,4442.200000011922,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
15,1742066378661,"15/03/2025, 19:19:38",1742041178661,-7,"15/03/2025, 05:19:38",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,4588.5999999880805,4587.9000000000015,4588.5999999880805,4588.5999999880805,4587.9000000000015,4588.5999999880805,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
16,1742066379446,"15/03/2025, 19:19:39",1742041179446,-7,"15/03/2025, 05:19:39",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,5373.700000011922,5370.300000000003,5373.700000011922,5373.700000011922,5370.300000000003,5373.700000011922,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
17,1742066379474,"15/03/2025, 19:19:39",1742041179474,-7,"15/03/2025, 05:19:39",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,5400.79999997616,5399.700000000001,5400.79999997616,5400.79999997616,5399.700000000001,5400.79999997616,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
18,1742066380179,"15/03/2025, 19:19:40",1742041180179,-7,"15/03/2025, 05:19:40",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,6105.9000000000015,6105.5,6105.9000000000015,6105.9000000000015,6105.5,6105.9000000000015,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
19,1742066380240,"15/03/2025, 19:19:40",1742041180240,-7,"15/03/2025, 05:19:40",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,6167.700000011922,6164.300000000003,6167.700000011922,6167.700000011922,6164.300000000003,6167.700000011922,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
20,1742066380947,"15/03/2025, 19:19:40",1742041180947,-7,"15/03/2025, 05:19:40",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,6873.700000011922,6870.200000000004,6873.700000011922,6873.700000011922,6870.200000000004,6873.700000011922,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
21,1742066381206,"15/03/2025, 19:19:41",1742041181206,-7,"15/03/2025, 05:19:41",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,7132.79999997616,7129.0999999999985,7132.79999997616,7132.79999997616,7129.0999999999985,7132.79999997616,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
22,1742066381912,"15/03/2025, 19:19:41",1742041181912,-7,"15/03/2025, 05:19:41",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,7839.500000023843,7834.9000000000015,7839.500000023843,7839.500000023843,7834.9000000000015,7839.500000023843,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
23,1742066382053,"15/03/2025, 19:19:42",1742041182053,-7,"15/03/2025, 05:19:42",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,7979.9000000000015,7976.0999999999985,7979.9000000000015,7979.9000000000015,7976.0999999999985,7979.9000000000015,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
24,1742066382710,"15/03/2025, 19:19:42",1742041182710,-7,"15/03/2025, 05:19:42",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,8636.700000011922,8634.900000000001,8636.700000011922,8636.700000011922,8634.900000000001,8636.700000011922,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
25,1742066382761,"15/03/2025, 19:19:42",1742041182761,-7,"15/03/2025, 05:19:42",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,8688.200000011922,8687.800000000003,8688.200000011922,8688.200000011922,8687.800000000003,8688.200000011922,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
26,1742066383181,"15/03/2025, 19:19:43",1742041183181,-7,"15/03/2025, 05:19:43",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,9107.700000011922,9105.5,9107.700000011922,9107.700000011922,9105.5,9107.700000011922,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
27,1742066383405,"15/03/2025, 19:19:43",1742041183405,-7,"15/03/2025, 05:19:43",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,9332.59999998808,9329,9332.59999998808,9332.59999998808,9329,9332.59999998808,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
28,1742066383955,"15/03/2025, 19:19:43",1742041183955,-7,"15/03/2025, 05:19:43",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,9882.29999997616,9881.900000000001,9882.29999997616,9882.29999997616,9881.900000000001,9882.29999997616,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
29,1742066384480,"15/03/2025, 19:19:44",1742041184480,-7,"15/03/2025, 05:19:44",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,10407.700000011922,10405.5,10407.700000011922,10407.700000011922,10405.5,10407.700000011922,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
30,1742066384873,"15/03/2025, 19:19:44",1742041184873,-7,"15/03/2025, 05:19:44",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,10800.000000023843,10799.599999999999,10800.000000023843,10800.000000023843,10799.599999999999,10800.000000023843,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
31,1742066385332,"15/03/2025, 19:19:45",1742041185332,-7,"15/03/2025, 05:19:45",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,11258.499999999993,11252.599999999999,11258.499999999993,11258.499999999993,11252.599999999999,11258.499999999993,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
32,1742066385959,"15/03/2025, 19:19:45",1742041185959,-7,"15/03/2025, 05:19:45",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,11886.000000023843,11882,11886.000000023843,11886.000000023843,11882,11886.000000023843,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
33,1742066386296,"15/03/2025, 19:19:46",1742041186296,-7,"15/03/2025, 05:19:46",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,12222.100000000006,12217.300000000003,12222.100000000006,12222.100000000006,12217.300000000003,12222.100000000006,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
34,1742066386767,"15/03/2025, 19:19:46",1742041186767,-7,"15/03/2025, 05:19:46",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,12694.200000011922,12693.700000000004,12694.200000011922,12694.200000011922,12693.700000000004,12694.200000011922,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
35,1742066386974,"15/03/2025, 19:19:46",1742041186974,-7,"15/03/2025, 05:19:46",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,12900.79999997616,12899.599999999999,12900.79999997616,12900.79999997616,12899.599999999999,12900.79999997616,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
