Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
14,1741992358088,"14/03/2025, 22:45:58",1741977958088,-4,"14/03/2025, 14:45:58",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,6438.000000000007,6434,6438.000000000007,6438.000000000007,6434,6438.000000000007,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
15,1741992358708,"14/03/2025, 22:45:58",1741977958708,-4,"14/03/2025, 14:45:58",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,7058,7050,7058,7058,7050,7058,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
16,1741992359347,"14/03/2025, 22:45:59",1741977959347,-4,"14/03/2025, 14:45:59",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,7763,7750,7763,7763,7750,7763,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
17,1741992359968,"14/03/2025, 22:45:59",1741977959968,-4,"14/03/2025, 14:45:59",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,8384,8367,8384,8384,8367,8384,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
18,1741992360673,"14/03/2025, 22:46:00",1741977960673,-4,"14/03/2025, 14:46:00",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,9090,9083,9090,9090,9083,9090,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
19,1741992361052,"14/03/2025, 22:46:01",1741977961052,-4,"14/03/2025, 14:46:01",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,9466,9449,9466,9466,9449,9466,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
20,1741992361758,"14/03/2025, 22:46:01",1741977961758,-4,"14/03/2025, 14:46:01",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,10174,10167,10174,10174,10167,10174,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
21,1741992362357,"14/03/2025, 22:46:02",1741977962357,-4,"14/03/2025, 14:46:02",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,10773,10766,10773,10773,10766,10773,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
22,1741992362827,"14/03/2025, 22:46:02",1741977962827,-4,"14/03/2025, 14:46:02",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,11243.000000000007,11233,11243.000000000007,11243.000000000007,11233,11243.000000000007,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
23,1741992363678,"14/03/2025, 22:46:03",1741977963678,-4,"14/03/2025, 14:46:03",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,12084,12067,12084,12084,12067,12084,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
24,1741992364226,"14/03/2025, 22:46:04",1741977964226,-4,"14/03/2025, 14:46:04",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,12643,12633,12643,12643,12633,12643,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
25,1741992365568,"14/03/2025, 22:46:05",1741977965568,-4,"14/03/2025, 14:46:05",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,13984,13983,13984,13984,13983,13984,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
26,1741992366195,"14/03/2025, 22:46:06",1741977966195,-4,"14/03/2025, 14:46:06",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,14611,14600,14611,14611,14600,14611,1,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
27,1741992366886,"14/03/2025, 22:46:06",1741977966886,-4,"14/03/2025, 14:46:06",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,15303,15300,15303,15303,15300,15303,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
28,1741992367279,"14/03/2025, 22:46:07",1741977967279,-4,"14/03/2025, 14:46:07",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,15695,15684,15695,15695,15684,15695,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
29,1741992368074,"14/03/2025, 22:46:08",1741977968074,-4,"14/03/2025, 14:46:08",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,continue,,16491,16482,16491,16491,16482,16491,1,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
30,1741992372247,"14/03/2025, 22:46:12",1741977972247,-4,"14/03/2025, 14:46:12",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,4167,4151,4167,4167,4151,4167,1,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
31,1741992380546,"14/03/2025, 22:46:20",1741977980546,-4,"14/03/2025, 14:46:20",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,start,cfmwuw,8,continue,,8317,8300,8317,8317,8300,8317,1,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
32,1741992381516,"14/03/2025, 22:46:21",1741977981516,-4,"14/03/2025, 14:46:21",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,block_display,block display,k7f15e,1,timedOut,,999,999,999,999,999,999,1,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,indent.png,intent.png,,,,,,Block 1 of 4,,28,,indent.png,intent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
33,1741992381667,"14/03/2025, 22:46:21",1741977981667,-4,"14/03/2025, 14:46:21",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,trial,150 ms pause,rz316y,1,timedOut,,151,151,151,151,151,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
34,1741992381670,"14/03/2025, 22:46:21",1741977981670,-4,"14/03/2025, 14:46:21",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
35,1741992382453,"14/03/2025, 22:46:22",1741977982453,-4,"14/03/2025, 14:46:22",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,787,784,787,787,784,787,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
36,1741992382454,"14/03/2025, 22:46:22",1741977982454,-4,"14/03/2025, 14:46:22",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,787,784,787,787,784,787,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
