Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
11,1742920366691,25/03/2025 16:32:46,1742905966691,-4,25/03/2025 08:32:46,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,33366.50000001192,33350.09999999999,33366.50000001192,33366.50000001192,33350.09999999999,33366.50000001192,1,33366.50000001192,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1742920367474,25/03/2025 16:32:47,1742905967474,-4,25/03/2025 08:32:47,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,34150.3,34133.5,34150.3,34150.3,34133.5,34150.3,1,34150.3,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
13,1742920367840,25/03/2025 16:32:47,1742905967840,-4,25/03/2025 08:32:47,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,34516.00000001192,34500.2,34516.00000001192,34516.00000001192,34500.2,34516.00000001192,1,34516.00000001192,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,
14,1742920368546,25/03/2025 16:32:48,1742905968546,-4,25/03/2025 08:32:48,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,35222.2,35216.3,35222.2,35222.2,35216.3,35222.2,1,35222.2,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,
15,1742920368630,25/03/2025 16:32:48,1742905968630,-4,25/03/2025 08:32:48,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,35305.80000002384,35300.09999999999,35305.80000002384,35305.80000002384,35300.09999999999,35305.80000002384,1,35305.80000002384,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
16,1742920369336,25/03/2025 16:32:49,1742905969336,-4,25/03/2025 08:32:49,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,36011.50000001192,36000.09999999999,36011.50000001192,36011.50000001192,36000.09999999999,36011.50000001192,1,36011.50000001192,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,
17,1742920369653,25/03/2025 16:32:49,1742905969653,-4,25/03/2025 08:32:49,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,36329.30000002384,36316.8,36329.30000002384,36329.30000002384,36316.8,36329.30000002384,1,36329.30000002384,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
18,1742920370045,25/03/2025 16:32:50,1742905970045,-4,25/03/2025 08:32:50,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,36720.90000001788,36716.8,36720.90000001788,36720.90000001788,36716.8,36720.90000001788,1,36720.90000001788,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
19,1742920370598,25/03/2025 16:32:50,1742905970598,-4,25/03/2025 08:32:50,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,37273.60000000596,37266.8,37273.60000000596,37273.60000000596,37266.8,37273.60000000596,1,37273.60000000596,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
20,1742920371225,25/03/2025 16:32:51,1742905971225,-4,25/03/2025 08:32:51,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,37900.90000001788,37900.2,37900.90000001788,37900.90000001788,37900.2,37900.90000001788,1,37900.90000001788,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
21,1742920371943,25/03/2025 16:32:51,1742905971943,-4,25/03/2025 08:32:51,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,38618.60000000596,38616.8,38618.60000000596,38618.60000000596,38616.8,38618.60000000596,1,38618.60000000596,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
22,1742920372413,25/03/2025 16:32:52,1742905972413,-4,25/03/2025 08:32:52,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,39089.00000001192,39082.8,39089.00000001192,39089.00000001192,39082.8,39089.00000001192,1,39089.00000001192,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
23,1742920372987,25/03/2025 16:32:52,1742905972987,-4,25/03/2025 08:32:52,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,39663.60000000596,39650.09999999999,39663.60000000596,39663.60000000596,39650.09999999999,39663.60000000596,1,39663.60000000596,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
24,1742920373537,25/03/2025 16:32:53,1742905973537,-4,25/03/2025 08:32:53,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,40213.2,40199.7,40213.2,40213.2,40199.7,40213.2,1,40213.2,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
25,1742920374830,25/03/2025 16:32:54,1742905974830,-4,25/03/2025 08:32:54,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,41506.10000000596,41499.5,41506.10000000596,41506.10000000596,41499.5,41506.10000000596,1,41506.10000000596,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
26,1742920375302,25/03/2025 16:32:55,1742905975302,-4,25/03/2025 08:32:55,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,41977.7,41966.8,41977.7,41977.7,41966.8,41977.7,1,41977.7,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,
27,1742920375879,25/03/2025 16:32:55,1742905975879,-4,25/03/2025 08:32:55,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,42554.90000001788,42549.5,42554.90000001788,42554.90000001788,42549.5,42554.90000001788,1,42554.90000001788,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
28,1742920376428,25/03/2025 16:32:56,1742905976428,-4,25/03/2025 08:32:56,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,43103.90000001788,43099.399999999994,43103.90000001788,43103.90000001788,43099.399999999994,43103.90000001788,1,43103.90000001788,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,
29,1742920378125,25/03/2025 16:32:58,1742905978125,-4,25/03/2025 08:32:58,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,continue,,44798.2,44782.5,44798.2,44798.2,44782.5,44798.2,1,44798.2,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,
30,1742920389757,25/03/2025 16:33:09,1742905989757,-4,25/03/2025 08:33:09,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,11648.900000000009,11633.300000000003,11648.900000000009,11648.900000000009,11633.300000000003,11648.900000000009,1,11648.900000000009,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,
31,1742920395288,25/03/2025 16:33:15,1742905995288,-4,25/03/2025 08:33:15,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,start,cfmwuw,8,continue,,5548.500000023836,5534.399999999994,5548.500000023836,5548.500000023836,5534.399999999994,5548.500000023836,1,5548.500000023836,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
32,1742920396275,25/03/2025 16:33:16,1742905996275,-4,25/03/2025 08:33:16,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,block_display,block display,k7f15e,1,timedOut,,1001.2000000178814,999.3000000000029,1001.2000000178814,1001.2000000178814,999.3000000000029,1001.2000000178814,1,1001.2000000178814,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,reason.png,risen.png,,,,,,Block 1 of 4,,28,,reason.png,risen.png,,1
33,1742920396424,25/03/2025 16:33:16,1742905996424,-4,25/03/2025 08:33:16,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,150 ms pause,rz316y,1,timedOut,,151.10000000595755,150.6999999999971,151.10000000595755,151.10000000595755,150.6999999999971,151.10000000595755,1,151.10000000595755,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
